vvix,2025-11-24,103.96
vvix,2025-11-25,96.85
vvix,2025-11-26,92.17
vvix,2025-11-28,90.34
vvix,2025-12-01,93.76
vvix,2025-12-02,91.71
vvix,2025-12-03,92.39
vvix,2025-12-04,91.28
vvix,2025-12-05,90.65
vvix,2025-12-08,97.35
vvix,2025-12-09,98.14
vvix,2025-12-10,99.11
vvix,2025-12-11,95.41
vvix,2025-12-12,97.33
vvix,2025-12-15,100.37
vvix,2025-12-16,98.36
vvix,2025-12-17,99.89
vvix,2025-12-18,92.61
vvix,2025-12-19,83.87
vvix,2025-12-22,81.97
vvix,2025-12-23,85.14
vvix,2025-12-24,85.24
vvix,2025-12-26,84.24
vvix,2025-12-29,85.88
vvix,2025-12-30,87.13
vvix,2025-12-31,92.67
vvix,2026-01-02,90.1
vvix,2026-01-05,90.51
vvix,2026-01-06,89.01
vvix,2026-01-07,91.86
vvix,2026-01-08,89.85
vvix,2026-01-09,88.19
vvix,2026-01-12,93.13
vvix,2026-01-13,101.07
vvix,2026-01-14,104.85
vvix,2026-01-15,100.9
vvix,2026-01-16,102.05
vvix,2026-01-20,117.05
vvix,2026-01-21,102.57
vvix,2026-01-22,96.12
vvix,2026-01-23,101.83
vvix,2026-01-26,99.75
vvix,2026-01-27,101.26
vvix,2026-01-28,100.46
vvix,2026-01-29,101.76
vvix,2026-01-30,108.18
vvix,2026-02-02,98.77
vvix,2026-02-03,103.82
vvix,2026-02-04,106.16
vvix,2026-02-05,117.07
vvix,2026-02-06,100.99
vvix,2026-02-09,98.6
vvix,2026-02-10,100.81
vvix,2026-02-11,102.15
vvix,2026-02-12,112.3
vvix,2026-02-13,115.52
vvix,2026-02-17,107.09
vvix,2026-02-18,108.69
vvix,2026-02-19,111.67
vvix,2026-02-20,108.71
vvix,2026-02-23,115.66
vvix,2026-02-24,108.61
vvix,2026-02-25,103.98
vvix,2026-02-26,104.15
vvix,2026-02-27,110.89
vvix,2026-03-02,113.44
vvix,2026-03-03,116.02
vvix,2026-03-04,106.94
vvix,2026-03-05,115.93
vvix,2026-03-06,140.44
vvix,2026-03-09,122.6
vvix,2026-03-10,125.36
vvix,2026-03-11,122.49
vvix,2026-03-12,130.18
vvix,2026-03-13,131.05
vvix,2026-03-16,116.78
vvix,2026-03-17,110.55
vvix,2026-03-18,126.5
vvix,2026-03-19,118.09
vvix,2026-03-20,126.28
vvix,2026-03-23,122.82
vvix,2026-03-24,124.14
vvix,2026-03-25,119.37
vvix,2026-03-26,124.43
vvix,2026-03-27,133.18
vvix,2026-03-30,127.84
vvix,2026-03-31,116.05
vvix,2026-04-01,114.83
vvix,2026-04-02,115.33
vvix,2026-04-06,113.53
vvix,2026-04-07,117.3
vvix,2026-04-08,111.07
vvix,2026-04-09,105.37
vvix,2026-04-10,107.3
vvix,2026-04-13,102.63
vvix,2026-04-14,95.4
vvix,2026-04-15,97.65
vvix,2026-04-16,96.8
vvix,2026-04-17,95.13
vvix,2026-04-20,98.15
vvix,2026-04-21,101.89
vvix,2026-04-22,98.73
vvix,2026-04-23,98.57
vvix,2026-04-24,97.18
vvix,2026-04-27,93.86
vvix,2026-04-28,91.03
vvix,2026-04-29,96.02
vvix,2026-04-30,93.7
vvix,2026-05-01,95.17
vvix,2026-05-04,98.29
vvix,2026-05-05,95.26
vvix,2026-05-06,93.7
vvix,2026-05-07,93.61
vvix,2026-05-08,96.78
vvix,2026-05-11,98.06
vvix,2026-05-12,98.55
vvix,2026-05-13,98.36
vvix,2026-05-14,94.26
vvix,2026-05-15,92.94
vvix,2026-05-18,91.18
vvix,2026-05-19,94.61
vvix,2026-05-20,96.45
vvix,2026-05-21,91.88
vvix,2026-05-22,91.16
vvix,2026-05-26,89.55
vvix,2026-05-27,87.53
vvix,2026-05-28,86.03
vvix,2026-05-29,86.06
vvix,2026-06-01,91.6
vvix,2026-06-02,90.53
vvix,2026-06-03,89.8
vvix,2026-06-04,85.75
vvix,2026-06-05,102.04
vvix,2026-06-08,92.4
vvix,2026-06-09,95.81
vvix,2026-06-10,108.16
vvix,2026-06-11,100.63
vvix,2026-06-12,93.82
vvix,2026-06-15,87.58
vvix,2026-06-16,87.69
vvix,2026-06-17,94.53
vvix,2026-06-18,88.43
vvix,2026-06-22,91.72
vvix,2026-06-23,99.5
vvix,2026-06-24,95.58
vvix,2026-06-25,91.19
vvix,2026-06-26,89.02
vvix,2026-06-29,88.71
vvix,2026-06-30,86.87
vvix,2026-07-01,89.04
vvix,2026-07-02,88.8
vvix,2026-07-06,87.09
vvix,2026-07-07,87.9
vvix,2026-07-08,91.38
vvix,2026-07-09,88.78
vvix,2026-07-10,87.28
vvix,2026-07-13,95.28
vvix,2026-07-14,93.53
vvix,2026-07-15,91.85
vvix,2026-07-16,97.31
vvix,2026-07-17,104.87
vvix,2026-07-20,102.82
vvix,2026-07-21,96.34
vvix,2026-07-22,95.55
vvix,2026-07-23,102.17
vvix,2026-07-24,100.73
vvix,2026-07-27,100.91
vvix,2026-07-28,98.51
vvix,2026-07-29,109.47
vvix,2026-07-30,94.66
vvix,2026-07-31,91.64
vvix,2026-08-03,90.81
vvix,2026-08-04,92.57
vvix,2026-08-05,90.43
vvix,2026-08-06,88.72
vvix,2026-08-07,90.42
vvix,2026-08-10,92.51
vvix,2026-08-11,90.9
vvix,2026-08-12,88.5
vvix,2026-08-13,89.42
vvix,2026-08-14,87.48
vvix,2026-08-17,93.92
vvix,2026-08-18,92.87
vvix,2026-08-19,86.53
vvix,2026-08-20,89.86
vvix,2026-08-21,86.27
vvix,2026-08-24,88.64
vvix,2026-08-25,85.67
vvix,2026-08-26,85.24
vvix,2026-08-27,82.9
vvix,2026-08-28,86.63
vvix,2026-08-31,86.29
vvix,2026-09-01,91.25
vvix,2026-09-02,86.25
vvix,2026-09-03,83.8
vvix,2026-09-04,84.42
vvix,2026-09-08,88.69
vvix,2026-09-09,94.5
vvix,2026-09-10,102.66
vvix,2026-09-11,91.28
vvix,2026-09-14,94.89
vvix,2026-09-15,94.91
vvix,2026-09-16,95.41
vvix,2026-09-17,87.72
vvix,2026-09-18,87.38
vvix,2026-09-21,85.77
vvix,2026-09-22,83.17
wn_fear_index,2026-03-19,24.336
wn_fear_index,2026-03-20,10.816
wn_fear_index,2026-03-21,0
wn_fear_index,2026-03-22,0
wn_fear_index,2026-03-23,0
wn_fear_index,2026-03-24,0
wn_fear_index,2026-03-25,0
wn_fear_index,2026-03-26,0
wn_fear_index,2026-03-27,0
wn_fear_index,2026-03-28,14.39
wn_fear_index,2026-03-29,13.756
wn_fear_index,2026-03-30,28.704
wn_fear_index,2026-03-31,27.03
wn_fear_index,2026-04-01,22.936
wn_fear_index,2026-04-02,20.877
wn_fear_index,2026-04-03,8.789
wn_fear_index,2026-04-04,20.722
wn_fear_index,2026-04-05,11.865
wn_fear_index,2026-04-06,0
wn_fear_index,2026-04-07,0
wn_fear_index,2026-04-08,44.454
wn_fear_index,2026-04-09,48.866
wn_fear_index,2026-04-10,0
wn_fear_index,2026-04-11,0
wn_fear_index,2026-04-12,0
wn_fear_index,2026-04-13,0
wn_fear_index,2026-04-14,17.122
wn_fear_index,2026-04-15,28.626
wn_fear_index,2026-04-16,26.799
wn_fear_index,2026-04-17,20.465
wn_fear_index,2026-04-18,0
wn_fear_index,2026-04-19,0
wn_fear_index,2026-04-20,0
wn_fear_index,2026-04-21,0
wn_fear_index,2026-04-22,0
wn_fear_index,2026-04-23,0
wn_fear_index,2026-04-24,0
wn_fear_index,2026-04-25,24.967
wn_fear_index,2026-04-26,28.028
wn_fear_index,2026-04-27,24.602
wn_fear_index,2026-04-28,0
wn_fear_index,2026-04-29,0
wn_fear_index,2026-04-30,0
wn_fear_index,2026-05-01,0
wn_fear_index,2026-05-02,0
wn_fear_index,2026-05-03,28.49
wn_fear_index,2026-05-04,0
wn_fear_index,2026-05-05,0
wn_fear_index,2026-05-06,0
wn_fear_index,2026-05-07,0
wn_fear_index,2026-05-08,0
wn_fear_index,2026-05-09,0
wn_fear_index,2026-05-10,0
wn_fear_index,2026-05-11,0
wn_fear_index,2026-05-12,21.41
wn_fear_index,2026-05-13,0
wn_fear_index,2026-05-14,0
wn_fear_index,2026-05-15,0
wn_fear_index,2026-05-16,0
wn_fear_index,2026-05-17,0
wn_fear_index,2026-05-18,0
wn_fear_index,2026-05-19,13.889
wn_fear_index,2026-05-20,0
wn_fear_index,2026-05-21,7.755
wn_fear_index,2026-05-22,0
wn_fear_index,2026-05-23,0
wn_fear_index,2026-05-24,15.629
wn_fear_index,2026-05-25,27.111
wn_fear_index,2026-05-26,18.858
wn_fear_index,2026-05-27,6.825
wn_fear_index,2026-05-28,7.483
wn_fear_index,2026-05-29,16.034
wn_fear_index,2026-05-30,2.941
wn_fear_index,2026-05-31,0
wn_fear_index,2026-06-01,0
wn_fear_index,2026-06-02,18.587
wn_fear_index,2026-06-03,16.036
wn_fear_index,2026-06-04,15.761
wn_fear_index,2026-06-05,13.099
wn_fear_index,2026-06-06,0
wn_fear_index,2026-06-07,0
wn_fear_index,2026-06-08,0
wn_fear_index,2026-06-09,0
wn_fear_index,2026-06-10,0
wn_fear_index,2026-06-11,15.829
wn_fear_index,2026-06-12,12.079
wn_fear_index,2026-06-13,9.012
wn_fear_index,2026-06-14,19.58
wn_fear_index,2026-06-15,28.518
wn_fear_index,2026-06-16,10.89
wn_fear_index,2026-06-17,31.625
wn_fear_index,2026-06-18,0
wn_fear_index,2026-06-19,5.554
wn_fear_index,2026-06-20,18.606
wn_fear_index,2026-06-21,10.025
wn_fear_index,2026-06-22,0
wn_fear_index,2026-06-23,19.34
wn_fear_index,2026-06-24,19.807
wn_fear_index,2026-06-25,21.309
wn_fear_index,2026-06-26,25.2
wn_fear_index,2026-06-27,19.562
wn_fear_index,2026-06-28,8.576
wn_fear_index,2026-06-29,19.335
wn_fear_index,2026-06-30,13.397
wn_fear_index,2026-07-01,22.19
wn_fear_index,2026-07-02,0
wn_fear_index,2026-07-03,0
wn_fear_index,2026-07-04,0
wn_fear_index,2026-07-05,0
wn_fear_index,2026-07-06,0
wn_fear_index,2026-07-07,0
wn_fear_index,2026-07-08,0
wn_fear_index,2026-07-09,16.208
wn_fear_index,2026-07-10,0
wn_fear_index,2026-07-11,0
wn_fear_index,2026-07-12,0
wn_fear_index,2026-07-13,0
wn_fear_index,2026-07-14,0
wn_fear_index,2026-07-15,0
wn_fear_index,2026-07-16,7.981
wn_fear_index,2026-07-17,0
wn_fear_index,2026-07-19,6.375
wn_fear_index,2026-07-20,32.779
wn_fear_index,2026-07-21,24.878
wn_fear_index,2026-07-22,31.832
wn_fear_index,2026-07-23,29.772
wn_fear_index,2026-07-24,21.059
wn_fear_index,2026-07-26,11.679
wn_fear_index,2026-07-27,17.762
wn_fear_index,2026-07-28,13.414
wn_fear_index,2026-07-29,12.807
wn_fear_index,2026-07-30,25.707
wn_fear_index,2026-08-01,16.744
wn_fear_index,2026-08-02,21.538
wn_fear_index,2026-08-03,29.449
wn_fear_index,2026-08-04,20.275
wn_fear_index,2026-08-05,25.062
wn_fear_index,2026-08-06,36.668
wn_fear_index,2026-08-08,36.511
wn_fear_index,2026-08-09,31.015
wn_fear_index,2026-08-10,25.291
wn_fear_index,2026-08-11,25.832
wn_fear_index,2026-08-12,12.931
wn_fear_index,2026-08-13,33.042
wn_fear_index,2026-08-14,34.328
wn_fear_index,2026-08-15,21.811
wn_fear_index,2026-08-16,24.526
wn_fear_index,2026-08-17,30.945
wn_fear_index,2026-08-18,22.054
wn_fear_index,2026-08-19,23.427
wn_fear_index,2026-08-20,28.331
wn_fear_index,2026-08-23,13.399
wn_fear_index,2026-08-24,27.643
wn_fear_index,2026-08-25,23.393
wn_fear_index,2026-08-26,35.296
wn_fear_index,2026-08-27,17.565
wn_fear_index,2026-08-29,24.946
wn_fear_index,2026-08-30,9.462
wn_fear_index,2026-08-31,17.415
wn_fear_index,2026-09-01,15.29
wn_fear_index,2026-09-02,19.546
wn_fear_index,2026-09-03,0
wn_fear_index,2026-09-04,0
wn_fear_index,2026-09-05,0
wn_fear_index,2026-09-06,4.486
wn_fear_index,2026-09-07,0
wn_fear_index,2026-09-08,0
wn_fear_index,2026-09-09,0
wn_fear_index,2026-09-10,0
wn_fear_index,2026-09-11,0
wn_fear_index,2026-09-12,0
wn_fear_index,2026-09-13,0
wn_fear_index,2026-09-14,0
wn_fear_index,2026-09-15,0
wn_fear_index,2026-09-16,0
wn_fear_index,2026-09-17,24.646
wn_fear_index,2026-09-18,17.212
wn_fear_index,2026-09-19,6.022
wn_fear_index,2026-09-20,9.106
wn_fear_index,2026-09-21,0
wn_fear_index,2026-09-22,0
wn_fear_index,2026-09-23,0
YF:GLD:close,2025-01-02,245.4199981689453
YF:GLD:close,2025-01-03,243.49000549316406
YF:GLD:close,2025-01-06,243.19000244140625
YF:GLD:close,2025-01-07,244.55999755859375
YF:GLD:close,2025-01-08,245.86000061035156
YF:GLD:close,2025-01-10,248.2100067138672
YF:GLD:close,2025-01-13,245.74000549316406
YF:GLD:close,2025-01-14,247.02999877929688
YF:GLD:close,2025-01-15,248.8800048828125
YF:GLD:close,2025-01-16,250.60000610351562
YF:GLD:close,2025-01-17,249.27000427246094
YF:GLD:close,2025-01-21,253.1300048828125
YF:GLD:close,2025-01-22,254.42999267578125
YF:GLD:close,2025-01-23,254.07000732421875
YF:GLD:close,2025-01-24,255.64999389648438
YF:GLD:close,2025-01-27,252.99000549316406
YF:GLD:close,2025-01-28,255.17999267578125
YF:GLD:close,2025-01-29,254.1999969482422
YF:GLD:close,2025-01-30,258.04998779296875
YF:GLD:close,2025-01-31,258.55999755859375
YF:GLD:close,2025-02-03,259.94000244140625
YF:GLD:close,2025-02-04,262.5
YF:GLD:close,2025-02-05,264.1300048828125
YF:GLD:close,2025-02-06,263.42999267578125
YF:GLD:close,2025-02-07,263.8999938964844
YF:GLD:close,2025-02-10,268.3699951171875
YF:GLD:close,2025-02-11,267.3900146484375
YF:GLD:close,2025-02-12,267.6700134277344
YF:GLD:close,2025-02-13,270.30999755859375
YF:GLD:close,2025-02-14,266.2900085449219
YF:GLD:close,2025-02-18,270.70001220703125
YF:GLD:close,2025-02-19,270.8500061035156
YF:GLD:close,2025-02-20,270.989990234375
YF:GLD:close,2025-02-21,270.739990234375
YF:GLD:close,2025-02-24,272.2099914550781
YF:GLD:close,2025-02-25,268.6199951171875
YF:GLD:close,2025-02-26,269.0299987792969
YF:GLD:close,2025-02-27,264.92999267578125
YF:GLD:close,2025-02-28,263.2699890136719
YF:GLD:close,2025-03-03,266.739990234375
YF:GLD:close,2025-03-04,269.05999755859375
YF:GLD:close,2025-03-05,269.6199951171875
YF:GLD:close,2025-03-06,268.25
YF:GLD:close,2025-03-07,268.3900146484375
YF:GLD:close,2025-03-10,266.0400085449219
YF:GLD:close,2025-03-11,269.1600036621094
YF:GLD:close,2025-03-12,270.3299865722656
YF:GLD:close,2025-03-13,275.1300048828125
YF:GLD:close,2025-03-14,275.239990234375
YF:GLD:close,2025-03-17,276.7300109863281
YF:GLD:close,2025-03-18,279.9599914550781
YF:GLD:close,2025-03-19,281.1099853515625
YF:GLD:close,2025-03-20,280.75
YF:GLD:close,2025-03-21,278.489990234375
YF:GLD:close,2025-03-24,277.25
YF:GLD:close,2025-03-25,278.4700012207031
YF:GLD:close,2025-03-26,278.239990234375
YF:GLD:close,2025-03-27,281.9700012207031
YF:GLD:close,2025-03-28,284.05999755859375
YF:GLD:close,2025-03-31,288.1400146484375
YF:GLD:close,2025-04-01,287.57000732421875
YF:GLD:close,2025-04-02,288.1600036621094
YF:GLD:close,2025-04-03,286.4200134277344
YF:GLD:close,2025-04-04,279.7200012207031
YF:GLD:close,2025-04-07,273.7099914550781
YF:GLD:close,2025-04-08,275.20001220703125
YF:GLD:close,2025-04-09,285.3800048828125
YF:GLD:close,2025-04-10,292.3500061035156
YF:GLD:close,2025-04-11,297.92999267578125
YF:GLD:close,2025-04-14,296.2300109863281
YF:GLD:close,2025-04-15,297.7799987792969
YF:GLD:close,2025-04-16,307.4700012207031
YF:GLD:close,2025-04-17,306.1199951171875
YF:GLD:close,2025-04-21,315.5899963378906
YF:GLD:close,2025-04-22,311.1099853515625
YF:GLD:close,2025-04-23,303.6499938964844
YF:GLD:close,2025-04-24,308.07000732421875
YF:GLD:close,2025-04-25,304.7300109863281
YF:GLD:close,2025-04-28,309.07000732421875
YF:GLD:close,2025-04-29,306.05999755859375
YF:GLD:close,2025-04-30,303.7699890136719
YF:GLD:close,2025-05-01,297.4599914550781
YF:GLD:close,2025-05-02,297.9800109863281
YF:GLD:close,2025-05-05,306.8800048828125
YF:GLD:close,2025-05-06,315.4800109863281
YF:GLD:close,2025-05-07,310.75
YF:GLD:close,2025-05-08,304.6300048828125
YF:GLD:close,2025-05-09,306.8399963378906
YF:GLD:close,2025-05-12,298.19000244140625
YF:GLD:close,2025-05-13,299.4599914550781
YF:GLD:close,2025-05-14,293.1600036621094
YF:GLD:close,2025-05-15,297.8399963378906
YF:GLD:close,2025-05-16,294.239990234375
YF:GLD:close,2025-05-19,298.0299987792969
YF:GLD:close,2025-05-20,303.5799865722656
YF:GLD:close,2025-05-21,305.82000732421875
YF:GLD:close,2025-05-22,303.1099853515625
YF:GLD:close,2025-05-23,309.75
YF:GLD:close,2025-05-27,304.5
YF:GLD:close,2025-05-28,303.80999755859375
YF:GLD:close,2025-05-29,305.6099853515625
YF:GLD:close,2025-05-30,303.6000061035156
YF:GLD:close,2025-06-02,311.6700134277344
YF:GLD:close,2025-06-03,308.9100036621094
YF:GLD:close,2025-06-04,310.8999938964844
YF:GLD:close,2025-06-05,309.3299865722656
YF:GLD:close,2025-06-06,305.17999267578125
YF:GLD:close,2025-06-09,306.6199951171875
YF:GLD:close,2025-06-10,306.7099914550781
YF:GLD:close,2025-06-11,308.3699951171875
YF:GLD:close,2025-06-12,312.20001220703125
YF:GLD:close,2025-06-13,316.2900085449219
YF:GLD:close,2025-06-16,311.7799987792969
YF:GLD:close,2025-06-17,311.94000244140625
YF:GLD:close,2025-06-18,310.260009765625
YF:GLD:close,2025-06-20,310.1300048828125
YF:GLD:close,2025-06-23,311.0799865722656
YF:GLD:close,2025-06-24,306.19000244140625
YF:GLD:close,2025-06-25,307.1199951171875
YF:GLD:close,2025-06-26,306.7799987792969
YF:GLD:close,2025-06-27,301.2200012207031
YF:GLD:close,2025-06-30,304.8299865722656
YF:GLD:close,2025-07-01,307.54998779296875
YF:GLD:close,2025-07-02,309.25
YF:GLD:close,2025-07-03,307.1400146484375
YF:GLD:close,2025-07-07,307.3699951171875
YF:GLD:close,2025-07-08,304.1600036621094
YF:GLD:close,2025-07-09,305.5199890136719
YF:GLD:close,2025-07-10,306.20001220703125
YF:GLD:close,2025-07-11,309.1400146484375
YF:GLD:close,2025-07-14,308.010009765625
YF:GLD:close,2025-07-15,306.7300109863281
YF:GLD:close,2025-07-16,308.260009765625
YF:GLD:close,2025-07-17,307.5899963378906
YF:GLD:close,2025-07-18,308.3900146484375
YF:GLD:close,2025-07-21,313.1300048828125
YF:GLD:close,2025-07-22,316.1000061035156
YF:GLD:close,2025-07-23,312.17999267578125
YF:GLD:close,2025-07-24,310.2699890136719
YF:GLD:close,2025-07-25,307.3999938964844
YF:GLD:close,2025-07-28,305.4100036621094
YF:GLD:close,2025-07-29,306.25
YF:GLD:close,2025-07-30,300.9599914550781
YF:GLD:close,2025-07-31,302.9599914550781
YF:GLD:close,2025-08-01,309.1099853515625
YF:GLD:close,2025-08-04,310.9100036621094
YF:GLD:close,2025-08-05,311.1600036621094
YF:GLD:close,2025-08-06,310.5
YF:GLD:close,2025-08-07,313.1199951171875
YF:GLD:close,2025-08-08,313.04998779296875
YF:GLD:close,2025-08-11,308.54998779296875
YF:GLD:close,2025-08-12,308.2699890136719
YF:GLD:close,2025-08-13,309.2099914550781
YF:GLD:close,2025-08-14,307.25
YF:GLD:close,2025-08-15,307.42999267578125
YF:GLD:close,2025-08-18,306.95001220703125
YF:GLD:close,2025-08-19,305.2699890136719
YF:GLD:close,2025-08-20,308.3599853515625
YF:GLD:close,2025-08-21,307.2900085449219
YF:GLD:close,2025-08-22,310.5799865722656
YF:GLD:close,2025-08-25,309.8299865722656
YF:GLD:close,2025-08-26,312.0799865722656
YF:GLD:close,2025-08-27,312.7099914550781
YF:GLD:close,2025-08-28,315.0299987792969
YF:GLD:close,2025-08-29,318.07000732421875
YF:GLD:close,2025-09-02,325.5899963378906
YF:GLD:close,2025-09-03,328.1400146484375
YF:GLD:close,2025-09-04,326.69000244140625
YF:GLD:close,2025-09-05,331.04998779296875
YF:GLD:close,2025-09-08,334.82000732421875
YF:GLD:close,2025-09-09,334.05999755859375
YF:GLD:close,2025-09-10,335.260009765625
YF:GLD:close,2025-09-11,334.760009765625
YF:GLD:close,2025-09-12,335.4200134277344
YF:GLD:close,2025-09-15,338.9100036621094
YF:GLD:close,2025-09-16,339.5899963378906
YF:GLD:close,2025-09-17,336.9700012207031
YF:GLD:close,2025-09-18,335.6199951171875
YF:GLD:close,2025-09-19,339.17999267578125
YF:GLD:close,2025-09-22,345.04998779296875
YF:GLD:close,2025-09-23,346.4599914550781
YF:GLD:close,2025-09-24,343.32000732421875
YF:GLD:close,2025-09-25,344.75
YF:GLD:close,2025-09-26,346.739990234375
YF:GLD:close,2025-09-29,352.4599914550781
YF:GLD:close,2025-09-30,355.4700012207031
YF:GLD:close,2025-10-01,356.0299987792969
YF:GLD:close,2025-10-02,354.7900085449219
YF:GLD:close,2025-10-03,357.6400146484375
YF:GLD:close,2025-10-06,364.3800048828125
YF:GLD:close,2025-10-07,366.260009765625
YF:GLD:close,2025-10-08,372.29998779296875
YF:GLD:close,2025-10-09,365.42999267578125
YF:GLD:close,2025-10-10,369.1199951171875
YF:GLD:close,2025-10-13,378.0899963378906
YF:GLD:close,2025-10-14,380.7900085449219
YF:GLD:close,2025-10-15,387.3900146484375
YF:GLD:close,2025-10-16,396.45001220703125
YF:GLD:close,2025-10-17,388.989990234375
YF:GLD:close,2025-10-20,403.1499938964844
YF:GLD:close,2025-10-21,377.239990234375
YF:GLD:close,2025-10-22,377.2799987792969
YF:GLD:close,2025-10-23,378.7900085449219
YF:GLD:close,2025-10-24,377.5199890136719
YF:GLD:close,2025-10-27,367.010009765625
YF:GLD:close,2025-10-28,364.3800048828125
YF:GLD:close,2025-10-29,363
YF:GLD:close,2025-10-30,370.1300048828125
YF:GLD:close,2025-10-31,368.1199951171875
YF:GLD:close,2025-11-03,368.7799987792969
YF:GLD:close,2025-11-04,362.32000732421875
YF:GLD:close,2025-11-05,366.510009765625
YF:GLD:close,2025-11-06,366.07000732421875
YF:GLD:close,2025-11-07,368.30999755859375
YF:GLD:close,2025-11-10,378.3800048828125
YF:GLD:close,2025-11-11,379.8699951171875
YF:GLD:close,2025-11-12,385.989990234375
YF:GLD:close,2025-11-13,382.8699951171875
YF:GLD:close,2025-11-14,375.9599914550781
YF:GLD:close,2025-11-17,371.6499938964844
YF:GLD:close,2025-11-18,374.3500061035156
YF:GLD:close,2025-11-19,374.9599914550781
YF:GLD:close,2025-11-20,374.8500061035156
YF:GLD:close,2025-11-21,374.2699890136719
YF:GLD:close,2025-11-24,380.20001220703125
YF:GLD:close,2025-11-25,380.0799865722656
YF:GLD:close,2025-11-26,383.1199951171875
YF:GLD:close,2025-11-28,387.8800048828125
YF:GLD:close,2025-12-01,389.75
YF:GLD:close,2025-12-02,387.239990234375
YF:GLD:close,2025-12-03,386.8800048828125
YF:GLD:close,2025-12-04,387.1300048828125
YF:GLD:close,2025-12-05,386.44000244140625
YF:GLD:close,2025-12-08,385.4200134277344
YF:GLD:close,2025-12-09,387.3999938964844
YF:GLD:close,2025-12-10,389.04998779296875
YF:GLD:close,2025-12-11,393.239990234375
YF:GLD:close,2025-12-12,395.44000244140625
YF:GLD:close,2025-12-15,395.79998779296875
YF:GLD:close,2025-12-16,395.8900146484375
YF:GLD:close,2025-12-17,399.2900085449219
YF:GLD:close,2025-12-18,398.57000732421875
YF:GLD:close,2025-12-19,399.0199890136719
YF:GLD:close,2025-12-22,408.2300109863281
YF:GLD:close,2025-12-23,413.6400146484375
YF:GLD:close,2025-12-24,411.92999267578125
YF:GLD:close,2025-12-26,416.739990234375
YF:GLD:close,2025-12-29,398.6000061035156
YF:GLD:close,2025-12-30,398.8900146484375
YF:GLD:close,2025-12-31,396.30999755859375
YF:GLD:close,2026-01-02,398.2799987792969
YF:GLD:close,2026-01-05,408.760009765625
YF:GLD:close,2026-01-06,413.17999267578125
YF:GLD:close,2026-01-07,409.2300109863281
YF:GLD:close,2026-01-08,411.489990234375
YF:GLD:close,2026-01-09,414.4700012207031
YF:GLD:close,2026-01-12,422.2300109863281
YF:GLD:close,2026-01-13,421.6300048828125
YF:GLD:close,2026-01-14,425.94000244140625
YF:GLD:close,2026-01-15,423.3299865722656
YF:GLD:close,2026-01-16,421.2900085449219
YF:GLD:close,2026-01-20,437.2300109863281
YF:GLD:close,2026-01-21,443.6000061035156
YF:GLD:close,2026-01-22,451.7900085449219
YF:GLD:close,2026-01-23,458
YF:GLD:close,2026-01-26,464.70001220703125
YF:GLD:close,2026-01-27,476.1000061035156
YF:GLD:close,2026-01-28,494.55999755859375
YF:GLD:close,2026-01-29,495.8999938964844
YF:GLD:close,2026-01-30,444.95001220703125
YF:GLD:close,2026-02-02,427.1300048828125
YF:GLD:close,2026-02-03,454.2900085449219
YF:GLD:close,2026-02-04,453.9700012207031
YF:GLD:close,2026-02-05,441.8800048828125
YF:GLD:close,2026-02-06,455.4599914550781
YF:GLD:close,2026-02-09,467.0299987792969
YF:GLD:close,2026-02-10,462.3999938964844
YF:GLD:close,2026-02-11,467.6300048828125
YF:GLD:close,2026-02-12,451.3900146484375
YF:GLD:close,2026-02-13,462.6199951171875
YF:GLD:close,2026-02-17,448.20001220703125
YF:GLD:close,2026-02-18,458.2799987792969
YF:GLD:close,2026-02-19,459.55999755859375
YF:GLD:close,2026-02-20,468.6199951171875
YF:GLD:close,2026-02-23,481.2799987792969
YF:GLD:close,2026-02-24,474.6099853515625
YF:GLD:close,2026-02-25,473.4200134277344
YF:GLD:close,2026-02-26,477.4800109863281
YF:GLD:close,2026-02-27,483.75
YF:GLD:close,2026-03-02,490
YF:GLD:close,2026-03-03,468.1400146484375
YF:GLD:close,2026-03-04,471.79998779296875
YF:GLD:close,2026-03-05,466.1300048828125
YF:GLD:close,2026-03-06,473.510009765625
YF:GLD:close,2026-03-09,472.5299987792969
YF:GLD:close,2026-03-10,477.8599853515625
YF:GLD:close,2026-03-11,476.239990234375
YF:GLD:close,2026-03-12,466.8800048828125
YF:GLD:close,2026-03-13,460.8399963378906
YF:GLD:close,2026-03-16,460.42999267578125
YF:GLD:close,2026-03-17,459.2699890136719
YF:GLD:close,2026-03-18,444.739990234375
YF:GLD:close,2026-03-19,426.4100036621094
YF:GLD:close,2026-03-20,413.3800048828125
YF:GLD:close,2026-03-23,404.0400085449219
YF:GLD:close,2026-03-24,404.1300048828125
YF:GLD:close,2026-03-25,416.2900085449219
YF:GLD:close,2026-03-26,400.6400146484375
YF:GLD:close,2026-03-27,414.70001220703125
YF:GLD:close,2026-03-30,414.5799865722656
YF:GLD:close,2026-03-31,430.2900085449219
YF:GLD:close,2026-04-01,437.82000732421875
YF:GLD:close,2026-04-02,429.4100036621094
YF:GLD:close,2026-04-03,0.6895220279693604
YF:GLD:close,2026-04-06,427.6499938964844
YF:GLD:close,2026-04-07,431.80999755859375
YF:GLD:close,2026-04-08,434.5299987792969
YF:GLD:close,2026-04-09,437.9100036621094
YF:GLD:close,2026-04-10,437.1300048828125
YF:GLD:close,2026-04-13,435.3599853515625
