SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251118,98888G204,SMIZ,724,ZACKS TR SMALL-MID CAP ETF(DE),35.90
20251118,98888G808,GROZ,68,ZACKS TR FOCUS GROWTH ETF,29.31
20251118,98906V100,ZPTA,1602,ZAPATA COMPUTING HOLDINGS INC.,0.14
20251118,98923K103,ZK,2350,ZEEKR INTELLIGENT TECHNOLOGY H,27.16
20251118,98923T104,ZDGE,920,ZEDGE INC CL B (DE),2.48
20251118,98926D106,ZEFIF,5000,ZEFIRO METHANE CORP COM (CAN) ,0.19
20251118,98937L105,ZBIO,2646,ZENAS BIOPHARMA INC COM,35.88
20251118,98942X102,ZTEK,495,ZENTEK LTD COM (CANADA),0.78
20251118,98944F109,ZEO,2022,ZEO ENERGY CORP CL A,1.41
20251118,98944F117,ZEOWW,50,ZEO ENERGY CORP WT EXP,0.05
20251118,98956P102,ZBH,261,ZIMMER BIOMET HOLDINGS INC COM,88.64
20251118,98973A104,ZIONP,2,ZIONS BANCORPORATION N.A.DEP S,20.34
20251118,98973P309,TCRT,5206,ALAUNOS THERAPEUTICS INC COM N,3.22
20251118,98980G102,ZS,400,ZSCALER INC COM,294.92
20251118,98980W107,ZSPC,20041,ZSPACE INC COM,0.66
20251118,98985Y108,ZYME,2634,ZYMEWORKS INC COM(DE),23.90
20251118,98986M103,ZYXI,3639,"ZYNEX, INC. COMMON STOCK (NV) ",0.57
20251119,B38564108,CMBT,56414,CMB.TECH NV (BEL),9.92
20251119,B9151N105,TTAM,4976,TITAN AMER SA COM,15.03
20251119,D1668R123,MBGAF,2946,MERCEDES BENZ GROUP AG COMMON ,65.61
20251119,D18190898,DB,10768,DEUTSCHE BANK AG NAMEN AKT (DE,34.09
20251119,G0R38G120,XRPNU,110,ARMADA ACQUISITION CORP II UNI,10.71
20251119,G00350119,LOBO,1256176,LOBO EV TECHNOLOGIES LTD USD C,0.50
20251119,G0085J109,ADSEW,857,ADS TEC ENERGY PLC WTS TO SUBS,0.76
20251119,G01341117,AFJKU,713,AIMEI HEALTH TECHNOLOGY CO LTD,11.67
20251119,G0136H102,AERT,9227,AERIES TECHNOLOGY INC CL A ORD,0.62
20251119,G0137L110,YDKG,16997,YUEDA DIGITAL HOLDING ORD SHS ,1.37
20251119,G01558124,ALDFW,250,ALDEL FINL II INC WT EXP 09/26,0.63
20251119,G0223V105,ATMC,5,ALPHATIME ACQUISITION CORP ORD,12.05
20251119,G0231P108,ALPS,4125,ALPS GROUP INC ORDINARY SHARE ,0.81
20251119,G0232G115,ATGL,1045,ALPHA TECHNOLOGY GROUP LTD USD,20.00
20251119,G0250X107,AMCR,855053,AMCOR PLC ORD USD0.01 (JEY),8.46
20251119,G02602103,DOX,58,AMDOCS LTD ORD,76.02
20251119,G0367B105,NNNN,116,ANBIO BIOTECHNOLOGY USD CL A O,26.51
20251119,G0369L119,ANGHW,600,ANGHAMI INC WT EXP (CYM),0.02
20251119,G0369L200,ANGH,5,ANGHAMI INC SHS NEW (CYM),2.80
20251119,G0378L100,AU,29531,ANGLOGOLD ASHANTI PLC ORD USD1,80.10
20251119,G0395R106,ANTA,3,ANTALPHA PLATFORM HLDG CO USD ,9.16
20251119,G041JN130,AEHL,271,ANTELOPE ENTERPRISE HLDGS LTD ,1.25
20251119,G04104108,APXT,1000,APEX TREAS CORP USD CL A ORD S,9.92
20251119,G04104124,APXTW,18210,APEX TREAS CORP USD WTS 10/31/,0.36
20251119,G0450A105,ACGL,50,ARCH CAPITAL GROUP LTD,91.79
20251119,G0457F107,ARCO,500,ARCOS DORADOS HOLDINGDS INC. C,7.29
20251119,G0543H117,ASCWF,5056,A SPAC II ACQUISITION CORP WT ,0.01
20251119,G0544A145,ASPCR,38,A SPAC III ACQUISITION CORP RT,0.19
20251119,G0567U127,ARQQ,12134,ARQIT QUANTUM INC COM NEW,26.46
20251119,G0585R106,AGO,1100,ASSURED GUARNATY LTD,88.96
20251119,G06382108,AZI,103050,AUTOZI INTERNET TECHNOLOGY GLO,0.08
20251119,G06973112,AUGO,16486,AURA MINERALS INC CAD SHS NEW ,34.88
20251119,G0701G109,BDCI,16498,BTC DEV CORP CL A (CYM),10.11
20251119,G0701G117,BDCIW,350,BTC DEV CORP WT EXP 08/19/2030,0.68
20251119,G07064101,BIYA,1626,BAIYA INTL GROUP INC USD ORD S,0.32
20251119,G0750N112,AXINR,1649,AXIOM INTELLIGENCE ACQUISITION,0.20
20251119,G0896C103,TBBB,8210,BBB FOODS INC CL A COM,29.18
20251119,G09675102,BLIV,31,BELIVE HLDG ORD SHS (CYM),3.53
20251119,G10830100,BYSI,21,BEYONDSPRING INC ORD SHS (CYM),1.95
20251119,G1144A105,BTBT,16400,"BIT DIGITAL, INC. ORDINARY SHA",2.38
20251119,G1148A101,BKHA,10,BLACK HAWK ACQUISITION CORP US,11.21
20251119,G1149B116,ABLVW,3875,ABLE VIEW GLOBAL INC. USD WTS ,0.03
20251119,G1152A104,FUFU,2628,BITFUFU INC CL A ORD SHS (CYM),2.96
20251119,G1156E102,BTTC,5589,BLACK TITAN CORP USD ORD SHS (,3.06
20251119,G1169T138,BACQR,8699,INFLECTION PT ACQUISITION CORP,0.81
20251119,G1180K116,BLMZ,8368,HARRISON GLOBAL HOLDINGS INC. ,0.13
20251119,G1263B108,DSY,1960,BIG TREE CLOUD HOLDINGS LIMITE,0.48
20251119,G1263B116,DSYWW,4205,BIG TREE CLOUD HOLDINGS LTD WT,0.03
20251119,G1331C104,BGL,444,BLUE GOLD LTD SHS CL A(CYM),5.04
20251119,G13311116,SLMT,115990,BRERA HLDGS PLC CL B NEW (IRL),6.67
20251119,G1368E114,BLUWW,5,BLUE WTR ACQUISITION CORP.III ,0.16
20251119,G14492204,BON,180,BON NAT LIFE LTD CL A NEW (CYM,1.63
20251119,G1466R173,BORR,5,BORR DRILLING LTD SHS NEW DEC ,3.13
20251119,G1472N125,WSHP,31405,WESHOP HOLDINGS LTD GBP CL A O,36.47
20251119,G1624R107,BPYPM,822,BROOKFIELD PPTY PFD LP UNIT LT,15.77
20251119,G16252275,BIPPRB,38,BROOKFIELD INFRASTRUCTURE PART,16.60
20251119,G1645N101,BRIA,518,BRILLIA INC USD CL A ORD SHS (,1.81
20251119,G16910120,BLSH,19813,BULLISH ORD SHS(CYM),37.76
20251119,G17429104,BGIN,138,BGIN BLOCKCHAIN LTD USD CL A O,3.16
20251119,G17434104,BNT,887,BROOKFIELD WEALTH SOLUTIONS LT,43.33
20251119,G17564124,CRAQU,299,CAL REDWOOD ACQUISITION CORP U,10.39
20251119,G1757E113,CMCL,5216,CALEDONIA MNG CORP PLC SHS NEW,28.28
20251119,G17766109,CMBM,9517,CAMBIUM NETWORKS CORP SHS (CYM,2.61
20251119,G1820C102,CANG,3825,CANGO INC SHS CL A CYM),1.54
20251119,G1827K107,CEPO,3734,CANTOR EQUITY PARTNERS I INC U,10.37
20251119,G18932106,CAPT,196,CAPTIVISION INC USD ORD SHS (C,0.91
20251119,G1901X116,HTCO,73,HIGH-TREND INTL GROUP CL A ORD,10.75
20251119,G19307126,CGCTW,1869,CARTESIAN GROWTH CORP III WT E,0.30
20251119,G1993F106,CCHH,13349,CCH HLDGS LTD USD ORD SHS (CYM,6.01
20251119,G2R09D110,CLIK,27768,CLICK HLDGS LTD CL A ORD SHS N,7.99
20251119,G20707108,CCG,555,CHECHE GROUP INC ORD SHS CL A ,0.96
20251119,G2086N121,CHECW,2000,CHENGHE ACQUISITION III CO WT ,0.22
20251119,G2124G120,RDGT,275,"RIDGETECH, INC. ORDINARY SHARE",3.96
20251119,G2124J108,CHOW,5607,CHOWCHOW CLOUD INTL HLDGS LTD ,9.67
20251119,G2130T108,CCCX,88757,CHURCHILL CAP CORP X USD CL A ,14.57
20251119,G2130T116,CCCXW,12816,CHURCHILL CAP CORP X USD WTS 0,6.69
20251119,G21301109,CCIX,2500,CHURCHILL CAP CORP IX CL A SHS,10.65
20251119,G21301117,CCIXW,724,CHURCHILL CAPITAL CORP IX WARR,0.75
20251119,G2161P157,SXTC,937,CHINA SXT PHARMACEUTICALS INC ,1.60
20251119,G21621118,BTOG,3253,BIT ORIGIN LTD USD CL A ORD SH,0.27
20251119,G2282G151,CTLHF,85397,CLEANTECH LITHIUM PLC ORD GBP0,0.08
20251119,G2296A109,BRR,4483,COLUMBUS CIRCLE CAP CORP. I US,10.15
20251119,G23549101,CNTB,7223,CONNECT BIOPHARMA HOLDINGS LIM,2.57
20251119,G23773107,CWCO,78,"CONSOLIDATED WATER CO., INC.",34.30
20251119,G24243100,COPL,95,COPLEY ACQUISITION COR ORD SHS,10.20
20251119,G2519Y108,BAP,1,CREDICORP LTD (COMM $5.00 PAR),251.66
20251119,G2545C104,CBIO,984,"CRESCENT BIOPHARMA, INC. COMMO",13.00
20251119,G25457105,CRDO,8,CREDO TECHNOLOGY GROUP HLDG LT,139.56
20251119,G2563P102,CGTL,175094,CREATIVE GLOBAL TECHNOLOGY HLD,0.72
20251119,G25839104,CCEP,20667,COCA-COLA EUROPACIFIC PARTNERS,90.25
20251119,G2589A105,CTW,7282,CTW CAYMAN USD CL A ORD SHS (C,2.46
20251119,G2592E102,CUPR,554,CUPRINA HLDGS (CAYMAN) LTD USD,0.73
20251119,G2657S103,DKI,297,DARKIRIS INC. USD CL A ORD SHS,0.44
20251119,G2662B103,CRML,3324,CRITICAL METALS CORP. USD PUBC,8.28
20251119,G268AP109,CGBSF,989,CROWN LNG HLDGS LTD SHS (JEY) ,.
20251119,G2703G103,DLXY,127,DELIXY HLDGS LTD USD ORD SHS(C,1.03
20251119,G276AC119,DDC,973,DDC ENTERPRISE LTD CL A ORD SH,4.45
20251119,G2788T111,DOGZ,16,DOGNESS INTL CORP SHS NEW USD ,11.40
20251119,G28365107,MATH,2061,METALPHA TECHNOLOGY HLDG LTD S,3.03
20251119,G28385105,TDIC,166,DREAMLAND LTD USD CL A ORD SHS,0.33
20251119,G2847J112,DMAAR,204,DRUGS MADE IN AMER ACQUISITION,0.19
20251119,G28524133,DYCQR,223,DT CLOUD ACQUISITION CORP RT 0,0.23
20251119,G2867S117,IPODW,2003,DUNE ACQUISITION CORP II USD R,0.30
20251119,G28687104,DGNX,132133,DIGINEX LTD ORD SHS (CYM),16.20
20251119,G2907P107,ELOG,100,EASTERN INTL LTD. USD ORD SHS ,2.17
20251119,G29201103,ECX,14389,ECARX HLDGS INC CLASS A,1.75
20251119,G2949D112,ETHMW,98,DYNAMIX CORP USD RED WTS 09/12,1.53
20251119,G3R23E100,KBSX,65,FST CORP. USD ORD SHS (CYM),1.48
20251119,G3R25D209,HTOO,424,FUSION FUEL GREEN PLC CL A ORD,3.56
20251119,G3040B104,ENGS,104176,ENERGYS GROUP LTD ORD SHS (CYM,1.77
20251119,G3066T104,EGG,1316,ENIGMATIG LTD USD CL A ORD SHS,4.03
20251119,G3090S106,EPSM,371870,EPSIUM ENTERPRISE LTD CLASS A ,2.72
20251119,G30905114,EPWK,10805,EPWK HLDGS LTD USD CL A ORD SH,1.38
20251119,G3104J100,EEIQ,4217,EPICQUEST EDUCATION GROUP INTE,0.32
20251119,G3106N109,FTW,1310,EQV VENTURES ACQUISITION CORP ,10.44
20251119,G3106Q102,EVAC,2278,EQV VENTURES ACQUISITION CORP ,10.02
20251119,G31249108,ESTA,8940,ESTABLISHMENT LABS HLDGS INC C,64.57
20251119,G3223R108,EG,180,EVEREST GROUP LTD SHS (BMU),320.02
20251119,G3314G110,AIFU,652,AIFU INC USD CL A ORD SHS (CYM,4.18
20251119,G33277149,FAMI,35,FARMMI INC SHS NEW US$2.40,1.50
20251119,G3337S109,FBGL,15854,FBS GLOBAL LTD USD ORD SHS (CY,0.63
20251119,G3580P109,FCHL,834,FITNESS CHAMPS HLDGS LTD,0.34
20251119,G35947202,FLNG,5431,FLEX LNG LTD SHS NEW,26.56
20251119,G3662E105,FGL,53311,FOUNDER GROUP LTD USD CL A ORD,0.33
20251119,G37068114,FVNNR,7231,FUTURE VISION II ACQUISITION C,0.16
20251119,G3730L107,GSIW,62200,GARDEN STAGE LTD USD ORD SHS (,0.14
20251119,G3730U107,FCRS,18425,FUTURECREST ACQUISITION CORP.U,10.18
20251119,G3730U115,FCRSWS,12530,FUTURECREST ACQUISITION CORP U,0.83
20251119,G3730V139,FTAIN,193,FTAI FIN HOLDCO LTD CUM PERP P,25.75
20251119,G3730V147,FTAIM,67,FTAI AVIATION LTD FIXED RATE R,27.00
20251119,G3731B108,GMHS,2820,GAMEHAUS HLDGS INC. USD CL A O,0.92
20251119,G3777K103,GCL,2573,GCL GLOBAL HLDGS LTD ORD (CYM),1.58
20251119,G38268101,TGE,13050,GENERATION ESSENTIALS GROUP CL,1.32
20251119,G38327105,GPRK,5605,GEOPARK LTD. USD SHARES (BMU) ,7.78
20251119,G38617125,GIBO,62,GIBO HOLDINGS LIMITED CLASS A ,1.88
20251119,G3864J118,GIWWR,1302,GIGCAPITAL8 CORP RT 04/07/2029,0.37
20251119,G38648120,GIGGW,5000,GIGCAPITAL7 CORP WT EXP(CYM),0.47
20251119,G3932F106,EPOW,128,SUNRISE NEW ENERGY CO LTD,1.19
20251119,G3933N124,GTERW,100,GLOBA TERRA ACQ CORP WT EXP(CY,0.19
20251119,G3933N132,GTERR,1771,GLOBA TERRA ACQUISITION CORP R,0.14
20251119,G39711109,GLE,730,GLOBAL ENGINE GROUP HLDG LTD U,0.43
20251119,G39973204,CHR,149666,"CHEER HOLDING, INC. CLASS A OR",0.05
20251119,G4R52R103,HPAI,121,HELPORT AI LIMITED ORDINARY SH,2.97
20251119,G4R53M103,GRAN,1723,GRANDE GROUP LTD USD CL A ORD ,2.16
20251119,G4000K175,GRRR,30622,GORILLA TECHNOLOGY GROUP INC O,13.81
20251119,G4013A115,GSUN,1250,GOLDEN SUN HEALTH TECHNOLOGY G,1.51
20251119,G4036C122,GRAFWS,1,GRAF GLOBAL CORP WT EXP(CYM)05,0.42
20251119,G4124C117,GRABW,657,GRAB HLDGS LTD WT EXP (CYM),0.38
20251119,G4149Y102,TGHL,590,GROWHUB LTD ORD SHS CL A (CYM),0.58
20251119,G4290D105,HXHX,684,HAOXIN HLDGS LTD CL A (CYM),0.56
20251119,G4290F118,HAO,5831,HAOXI HEALTH TECHNOLOGY LTD SH,0.89
20251119,G4337R109,HCHL,1262,HAPPY CITY HLDGS LTD USD ORD S,3.12
20251119,G4453R115,MAAS,1640,MAASE INC SHS NEW CL A US$0.09,3.80
20251119,G4491L104,CEP,1193,CANTOR EQUITY PARTNERS INC USD,14.39
20251119,G46127109,HBNB,2762,HOTEL101 GLOBAL HLDGS CORP SHS,6.65
20251119,G4645R114,HCAI,8,HUACHEN AI PKG MGMT TECH HLDG ,0.41
20251119,G47862100,CURR,26440,INFINT ACQUISITION CORP ORD SH,2.80
20251119,G4808M100,INLF,414,INLIF LTD USD CL A ORD SHS(CYM,0.68
20251119,G4814G105,DYOR,18101,INSIGHT DIGITAL PARTNERS II US,9.96
20251119,G4814G113,DYORW,500,INSIGHT DIGITAL PARTNERS II US,0.30
20251119,G48833118,WFRD,254,WEATHERFORD INTL PLC ORD SHS N,71.40
20251119,G5S37H101,MRX,118,MAREX GROUP PLC ORD USD0.00016,33.26
20251119,G50716110,NVNIW,1483,NVNI GROUP LTD,0.05
20251119,G50716128,NVNI,77,NVNI GROUP LTD SHS NEW US$0.00,3.09
20251119,G5084H111,JYD,1460,JAYUD GLOBAL LOGISTICS LTD CL ,3.00
20251119,G50883100,JBDI,354,JBDI HLDGS LTD ORD SHS (CYM),1.00
20251119,G5093B113,JENART,330,JENA ACQUISITION CORP II USD R,0.21
20251119,G51400136,JZXN,42593,JIUZI HLDGS INC ORD SHS NEW US,0.24
20251119,G51405101,CRGO,21197,FREIGHTOS LTD ORD SHS (CYM),2.95
20251119,G51413147,FRGT,57,FREIGHT TECHNOLOGIES INC SHS N,0.66
20251119,G5191U120,JL,2331,J-LONG GROUP LTD USD CL A ORD ,4.88
20251119,G5194C119,JWEL,1881,JOWELL GLOBAL LTD SHS NEW US$0,2.27
20251119,G5223X159,KXIN,405290,KAIXIN HLDGS ORD SHS NEW US$0.,0.29
20251119,G5225N100,FMFC,8077,KANDAL M VENTURE LTD CL A ORD ,0.69
20251119,G52443127,KVACW,2182,KEEN VISION ACQUISITION CORP W,0.07
20251119,G5294K110,SUPX,5352,SUPERX AI TECHNOLOGY LTD,45.95
20251119,G53151109,KWM,4003,K WAVE MEDIA LTD ORD SHS (CYM),1.34
20251119,G5321F100,KMRK,118,K-TECH SOLUTIONS CO LTD,1.03
20251119,G5331N101,KYIV,1158,KYIVSTAR GROUP LTD ORD SHS (BM,11.21
20251119,G53426121,LAFAU,28,LAFAYETTE ACQUISITION CORP UNI,10.04
20251119,G5354C107,LKSP,9111,LAKE SUPERIOR ACQUISITION CORP,9.93
20251119,G5380J100,LANV,369,LANVIN GROUP HLDGS LTD SHS (CY,2.10
20251119,G5391L102,LVRO,662,LAVORO LTD ORD SHS CL A (CYM) ,1.31
20251119,G5480M102,LBGJ,2011,LI BANG INTL CORP INC USD ORD ,0.66
20251119,G55032174,HOLO,1177,MICROCLOUD HOLOGRAM INC SHS CL,3.28
20251119,G5509L101,LIVN,1892,LIVANOVA PLC SHS (GBR),53.89
20251119,G5509P128,LOKVU,198,LIVE OAK ACQUISITION CORP. V U,10.70
20251119,G57Y3D109,LZMH,2654,LZ TECHNOLOGY HLDGS LTD USD CL,3.12
20251119,G57019104,LUD,348,LUDA TECHNOLOGY GROUP LTD ORD ,7.15
20251119,G57037114,LGCL,3148,LUCAS GC LTD CL A NEW (CYM),2.25
20251119,G5851A141,LYTHF,1,LYTUS TECHNOLOGIES HLDGS PTV L,7.01
20251119,G59290117,UOKA,85,MDJM LTD USD CL A ORD SHS (CYM,2.52
20251119,G59467202,CD,1576,CHAINCE DIGITAL HOLDINGS INC. ,8.82
20251119,G5960L103,MDT,2120,MEDTRONIC PLC ORD SHS (IRL),100.80
20251119,G5966G108,MHUA,11324,MEIHUA INTL MED TECHNOLOGIES C,0.23
20251119,G6S85D109,MTEN,56,MINGTENG INTL CORP INC USD CL ,1.85
20251119,G6001H101,MB,11,MASTERBEEF GROUP ORD SHS (CYM),6.74
20251119,G6005A102,MGRT,221,MEGA FORTUNE CO LTD USD ORD SH,6.43
20251119,G6005T119,MKLYR,59,MCKINLEY ACQUISITION CORP USD ,0.16
20251119,G6007A100,MSGY,6862,MASONGLORY LTD USD ORD SHS (CY,2.08
20251119,G6077Y400,MLGO,5624,MICROALGO INC CL A ORD SHS PAR,6.80
20251119,G6096M122,APM,3055,APTORUM GROUP LTD CL A ORD SHS,1.56
20251119,G61188101,LBTYA,9,LIBERTY GLOBAL LTD COM CL A,11.01
20251119,G61440106,MSW,25,MING SHING GROUP HLDGS LTD ORD,1.33
20251119,G6146G109,MIMI,6947,MINT INCORPORATION LTD USD CL ,0.44
20251119,G6180C121,YGMZ,5,MINGZHU LOGISTICS HLDGS LTD OR,1.12
20251119,G6181K122,MTC,1816,MMTEC INC SHS NEW US$0.08,2.03
20251119,G6209W108,MKDW,283164,MKDWELL TECH INC ORD SHS (VGB),0.17
20251119,G62264125,MNDR,4650,MOBILE-HEALTH NET SOLNS CL A O,1.68
20251119,G6301B127,MLACR,742,MOUNTAIN LAKE ACQUISITION CORP,0.42
20251119,G6331P104,AOSL,361,ALPHA & OMEGA SEMICONDUCTOR LT,17.80
20251119,G6363K106,NETD,25311,NABORS ENERGY TRANSITION CORP ,11.56
20251119,G6363K114,NETDW,709,NABORS ENERGY TRANSITION CORP ,.
20251119,G63638111,NAMMW,430,NAMIB MINERALS WT EXP (CYM),0.09
20251119,G6375R107,NESR,125000,NATIONAL ENERGY SVCS REUNITED ,14.25
20251119,G6375X112,NMPAR,325,NMP ACQUISITION CORP RT,0.21
20251119,G6375X120,NMPAU,1,NMP ACQUISITION CORP UNIT,10.22
20251119,G63755105,NIQ,653,NIQ GLOBAL INTELLIGENCE PLC SH,14.51
20251119,G63907102,NTPIF,4819,NAM TAI PPTY INC COM SHS (VGB),3.85
20251119,G6427C108,NTCL,1757,NETCLASS TECHNOLOGY INC USD CL,1.11
20251119,G6439S109,NTWO,90,NEWBURY STR II ACQUISITION COR,10.40
20251119,G64627113,NCEW,240,NEW CENTY LOGISTICS BVI LTD US,3.46
20251119,G6529J209,GDEV,96,GDEV INC. ORDINARY SHARES NEW ,20.17
20251119,G65773106,NAT,116957,NORDIC AMERICAN TANKERS LTD SH,3.90
20251119,G6683N103,NU,64900,NU HLDGS LTD,15.32
20251119,G6693P106,AIIO,23583,ROBO.AI INC. CLASS B ORDINARY ,0.54
20251119,G6693P114,AIIOW,1710,ROBO.AI INC. WARRANT 12/31/202,0.11
20251119,G6700G107,NVT,395,NVENT ELEC PLC SHS (IRL),104.31
20251119,G67187107,OWLS,2008,OBOOK HLDGS INC SHS CL A (CYM),7.80
20251119,G6772F102,YDDL,10640,ONE & ONE GREEN TECHNOLOGIES I,5.09
20251119,G6781F119,ORKT,720,ORANGEKLOUD TECHNOLOGY INC SHS,1.10
20251119,G67828205,SEED,7152,ORIGIN AGRITECH LIMITED,1.21
20251119,G6791A118,OTGAW,765,OTG ACQUISITION CORP. I USD WT,0.33
20251119,G6826S100,ONEG,6242,ONECONSTRUCTION GROUP LTD USD ,1.51
20251119,G6858G107,OBA,9904,OXLEY BRDG ACQUISITION LTD USD,10.06
20251119,G6964L206,PSFE,2088,PAYSAFE LTD SHS NEW (BMU),6.67
20251119,G7S00T104,PNR,2726,PENTAIR PLC,102.12
20251119,G7049C104,POAS,361119,PHAOS TECHNOLOGY HLDGS USD ORD,4.00
20251119,G71115102,RCT,2438,REDCLOUD HLDGS PLC ORD SHS (GB,1.71
20251119,G71399102,PTHL,220,PHETON HLDGS LTD USD CL A ORD ,0.60
20251119,G71604105,PLBL,327,POLIBELI GROUP LTD CL A ORD (C,9.11
20251119,G71700119,CPOP,194178,POP CULTURE GROUP CO LTD SHS N,0.44
20251119,G7185A136,ATON,1095,ALPHATON CAPITAL CORP. COMMON ,2.86
20251119,G7200G118,PMAX,2591,POWELL MAX LIMITED CLASS A ORD,1.99
20251119,G72007134,XTKG,115,X3 HOLDINGS CO LTD SHS NEW US$,1.72
20251119,G7241B110,ZDAI,3042,DIRECTBOOKING TECHNOLOGY CO LT,0.41
20251119,G7307E123,BGM,19,BGM GROUP LTD,8.90
20251119,G7315B129,BRSGF,10,QUEENS RD CAP INVT LTD SHS NEW,6.63
20251119,G7410G106,RMSG,748,REAL MESSENGER CORP SHS CL A (,1.96
20251119,G7486B106,RITR,2685,REITAR LOGTECH HLDGS LTD USD C,1.43
20251119,G7487R100,RGC,3441,REGENCELL BIOSCIENCE HLDGS LTD,13.09
20251119,G7496G103,RNR,295,RENAISSANCERE HOLDINGS LTD,265.83
20251119,G7515A129,RDAGW,1,REPUBLIC DIGITAL ACQUISITION C,0.79
20251119,G7555P101,ANPA,439,ICH SPARKLE HLDGS LTD USD ORD ,32.64
20251119,G7606H108,RDZN,2656,ROADZEN INC ORD SHS (VGB),1.38
20251119,G7633M104,DRDB,483,ROMAN DBDR ACQUISITION CORP II,10.45
20251119,G7710T105,RYET,31099,RUANYUN EDAI TECHNOLOGY INC SH,0.90
20251119,G7864D112,SJ,520,SCIENJOY HOLDING CORPORATION C,0.66
20251119,G79483106,LAES,8573,SEALSQ CORP ORD SHS (VGB),4.17
20251119,G7997R103,STX,43,SEAGATE TECH HLDS PLC ORDINARY,253.86
20251119,G7997W102,SDRL,1308,SEADRILL 2021 LTD COM (BMU),31.42
20251119,G8021C104,SELX,2810,SEMILUX INTL LTD USD ORD SHS,0.80
20251119,G8071C103,JEM,445,707 CAYMAN HLDGS LTD USD ORD S,0.26
20251119,G8118C124,SDHI,290,SIDDHI ACQUISITION CORP CL A S,10.27
20251119,G8192J102,SPEG,2977,SILVER PEGASUS ACQUISITION COR,10.05
20251119,G8193D104,SKBL,14484,SKYLINE BLDRS GROUP HLDG LTD U,2.90
20251119,G8193F109,SZZL,165,SIZZLE ACQUISITION CORP II USD,10.17
20251119,G8267K307,SMX,10701,SMX SEC MATTERS PLC ORD SHS NE,5.28
20251119,G8267P108,SW,78482,SMURFIT WESTROCK PLC SHS (IRL),33.82
20251119,G82745137,SOULRT,2077,SOULPOWER ACQUISITION CORP USD,0.23
20251119,G82759104,AXG,8314,SOLOWIN HLDGS USD CL A ORD SHS,3.62
20251119,G8292E102,SKK,14642,SKK HLDGS LTD USD ORD SHS(CYM),0.32
20251119,G83116106,MENS,3230,JYONG BIOTECH LTD ORD SHS (CYM,29.85
20251119,G8316B118,SPKLW,876,SPARK I ACQUISITION CORP USD W,0.34
20251119,G83752108,SVIIF,243,SPRING VY ACQUISITION CORP II ,11.97
20251119,G83761109,SPHL,39,SPRINGVIEW HLDGS LTD USD CL A ,0.40
20251119,G8377R119,SVACW,898,SPRING VY ACQUISITION CORP III,0.90
20251119,G8437Q101,STFS,9565,STAR FASHION CULTURE HLDGS LTD,0.16
20251119,G86302117,SWVLW,1000,SWVL HLDGS CORP WT EXP (VGB),0.01
20251119,G86659102,TLOFF,17909,TALON METALS CORP (VIRGIN ISLA,0.29
20251119,G8726A106,TCGL,3345,TECHCREATE GROUP LTD. USD CL A,5.22
20251119,G87264100,TGLS,266,TECNOGLASS INC COM,45.57
20251119,G8763W102,TLIH,2000,TEN-LEAGUE INTL HLDGS LTD USD ,0.38
20251119,G8772L113,TVACW,300,TEXAS VENTURES ACQUISITION III,1.39
20251119,G88953107,TMDE,101,TMD ENERGY LTD ORD SHS(CYM),0.67
20251119,G8923U129,WAI,1974,TOP KINGWIN LTD NEW CL A ORD S,2.65
20251119,G8924F105,TNMG,16834,TNL MEDIAGENE SHS (CYM),0.31
20251119,G89479102,TRMD,39996,TORM PLC SHS CL A,23.14
20251119,G8976D107,TOYO,228,TOYO CO LTD ORD SHS (CYM),6.50
20251119,G9001E128,LILAK,11,LIBERTY LATIN AMER LTD CL C (B,8.27
20251119,G9008W105,TDAC,36,TRANSLATIONAL DEV ACQUISITION ,10.44
20251119,G9078F131,TRTNPRB,154,TRITON INTL LTD RED PERP PFD C,25.40
20251119,G9078F206,TRTNPRD,89,TRITON INTL LTD PERP PREF SHAR,23.25
20251119,G9107K101,THH,3533,TRYHARD HLDGS LTD USD ORD SHS ,8.40
20251119,G9108L165,TENPRF,227,TSAKOS ENERGY NAVIGATION LTD,26.65
20251119,G9124M106,TRSG,166,TUNGRAY TECHNOLOGIES INC CLASS,1.30
20251119,G9376R209,VVPR,1002,VIVOPOWER INTL PLC SHS NEW (GB,2.58
20251119,G9411M124,WTO,2604438,UTIME LTD SHS NEW CL A US$0.00,0.03
20251119,G9442G138,UPC,2472,UNIVERSE PHARMACEUTICALS INC S,3.57
20251119,G9495L125,VRAX,2371,VIRAX BIOLABS GROUP LTD SHS NE,0.45
20251119,G9503X103,WALD,3373,WALDENCAST PLC,2.25
20251119,G9513A101,WETO,1964,WEBUS INTL LTD SHS (CYM),0.91
20251119,G9517U202,VSME,23899,VS MEDIA HLDGS LTD USD CL A OR,0.15
20251119,G9520U116,UCAR,5,U PWR LTD USD CL A ORD SHS (CY,2.00
20251119,G9545M115,WCT,3746,WELLCHANGE HLDGS CO LTD USD CL,0.26
20251119,G9548D104,WTF,2581,WATON FINL LTD USD ORD SHS (VG,5.04
20251119,G96115103,WYFI,1401,WHITEFIBER INC SHS (CYM),16.86
20251119,G9627R107,WFF,3183,WF HLDG LTD USD ORD SHS (CYM) ,0.58
20251119,G9627S105,WXM,8015,WF INTL LTD USD ORD SHS (CYM) ,0.50
