SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250219,29081P303,AKOB,275,EMBOTELLADORA ANDINA S.A. S-B ,19.51
20250219,29103K100,FLDD,7146,FTAC EMERALD ACQUISITION CORP ,10.28
20250219,291087203,MSN,348,EMERSON RADIO CORP,0.47
20250219,29109X106,AZPN,27,ASPEN TECHNOLOGY INC,264.91
20250219,29158A106,EMAUF,19373,EMPEROR METALS INC (CANADA),0.09
20250219,29244A102,EDN,4835,EMPRESA DISTRIBUIDORA Y COMERC,39.45
20250219,29248L104,ENGGY,114,Enagas sa Unsponsored ADR (Spa,6.28
20250219,29250N105,ENB,14317,ENBRIDGE INC,42.75
20250219,29251M106,ENTA,9700,ENANTA PHARMACEUTICALS INC COM,7.49
20250219,29258N206,ELEZY,2321,ENDESA S A UNSPONSORED ADR (ES,11.04
20250219,29259W700,EU,9000,ENCORE ENERGY CORP COM NEW(CAN,2.81
20250219,29260Y109,EDR,44542,ENDEAVOR GROUP HLDGS INC CL A ,30.65
20250219,29265W207,ENLAY,2039,Enel Societa Per Azioni Unspon,7.07
20250219,292671708,UUUU,15133,ENERGY FUELS INC ORDINARY SHAR,4.94
20250219,29268T508,EFOI,769189,ENERGY FOCUS INC COM PAR $0.00,2.72
20250219,29271Q103,ESOA,12969,ENERGY SVCS OF AMER CORP,10.34
20250219,29273V704,ETPRI,599,ENERGY TRANSFER L P PFD UNIT S,11.80
20250219,29280W109,NRGV,22642,ENERGY VAULT HLDGS INC COM,1.64
20250219,292812104,ENFN,193,ENFUSION INC CL A (DE),11.12
20250219,29286U107,EGIEY,30241,ENGIE BRASIL ENERGIA S A ADR S,6.50
20250219,29287L700,FLXR,7108,TCW ETF TR FLEXIBLE INCOME ETF,38.78
20250219,29287L809,SLNZ,125,TCW ETF TR TCW SR LN ETF,47.51
20250219,29290D117,NDOI,18,ENDO INC,28.33
20250219,29337E102,ELVN,1145,ENLIVEN THERAPEUTICS INC COM,21.82
20250219,29350E104,RENB,219,RENOVARO INC COM (DE),0.81
20250219,29355A107,ENPH,1275,"ENPHASE ENERGY, INC COM STK",65.67
20250219,29359U109,ESGRP,1864,ENSTAR GRP LTD DEP SHS REPSTG ,20.42
20250219,293594107,ENVX,281,ENOVIX CORP COM (DE),11.16
20250219,293603106,GMVHY,462,ENTAIN PLC ADR (ISLE OF MAN),9.55
20250219,293712105,EFSC,4,ENTERPRISE FINANCIAL SERVICES ,61.28
20250219,29385B109,EGLXF,919,ENTHUSIAST GAMING HLDGS INC NE,0.09
20250219,29405E406,ENVB,6568,ENVERIC BIOSCIENCES INC COM PA,1.58
20250219,29408C100,ESGLF,14104,ENVIROGOLD GLOBAL LTD,0.09
20250219,29413V705,EPAZD,2500,EPAZZ INC COM NEW,0.65
20250219,29414V209,EVTV,975,ENVIROTECH VEHICLES INC COM NE,0.38
20250219,29415C101,EOSE,153335,EOS ENERGY ENTERPRISES INC COM,4.98
20250219,29430C102,VSTS,222,VESTIS CORP COM,13.54
20250219,29444U700,EQIX,22562,EQUINIX INC COMMON STOCK REIT ,931.90
20250219,29446M102,EQNR,52690,EQUINOR ASA SPONSORED ADR (NOR,23.16
20250219,29446Y502,EQX,131653,EQUINOX GOLD CORP EQUINOX GOLD,7.00
20250219,29452E408,EQHPRC,13,EQUITABLE HLDGS INCDEP SHS REP,18.28
20250219,294628102,EQC,115,EQUITY COMWLTH COM SH BEN INT ,1.72
20250219,29472R108,ELS,1392,"EQUITY LIFESTYLE PROPERTIES, I",65.30
20250219,294821608,ERIC,703,ERICSSON L M TEL CO ADR CL B S,7.91
20250219,296006109,ERO,15816,ERO COPPER CORP COM(CAN),14.34
20250219,29664W105,ESPR,3703,ESPERION THERAPEUTICS INC NEW ,1.87
20250219,297178105,ESS,920,ESSEX PROPERTY TRUST INC,290.78
20250219,297284200,ESLOY,7637,ESSILORLUXOTTICA AMERICAN DEPO,153.74
20250219,297584104,ESLA,980,ESTRELLA IMMUNOPHARMA INC COM ,1.44
20250219,297584112,ESLAW,474,ESTRELLA IMMUNOPHARMA INC WT E,0.09
20250219,297602104,ETD,2,ETHAN ALLEN INTERIORS INC,29.28
20250219,29842P105,EPRX,2760,EUPRAXIA PHARMACEUTICALS INC C,3.35
20250219,29888Q207,ETCMY,132,EUTELSAT COMMUNICATIONS S A SP,0.37
20250219,29970N104,EVEX,1316,EVE HLDG INC COM,4.74
20250219,29970N112,EVEXWS,4166,EVE HLDG INC WT EXP,0.52
20250219,29970R303,EVAX,26259,EVAXION BIOTECH A/S ADS,2.60
20250219,29978K102,MNTN,158,EVEREST CONSOLIDATOR ACQUISITI,11.00
20250219,30049G302,EVOK,239,EVOKE PHARMA INC COM PAR $0.00,5.26
20250219,30049H102,EVLV,101005,EVOLV TECHNOLOGIES HLDGS INC C,3.98
20250219,30050E105,EVO,22011,EVOTEC SE AMERICAN DEPOSITARY ,4.63
20250219,30051E104,EVVTY,3,EVOLUTION AB,78.72
20250219,30052F100,EVGO,132,EVGO INC CL A COM,3.02
20250219,30067B102,EXDW,200,EXCEED WORLD INC,0.71
20250219,301471108,QTPI,101,EXCHANGE PL ADVSORS TR NO SQ R,25.20
20250219,301505442,OFOS,174,EXCHANGE TRADED CONCEPTS TR RA,21.06
20250219,301505459,LNGZ,883,EXCHANGE TRADED CONCEPTS TR RA,28.97
20250219,301505467,COAL,3090,EXCHANGE TRADED CONCEPTS TR RA,18.81
20250219,301505483,MUSQ,227,EXCHANGE TRADED CONCEPTS TR MU,26.93
20250219,301505491,KPOP,16,EXC TRD CONCEPTS TR JAKOTA K-P,14.47
20250219,301505558,INQQ,411,EXCHANGE TRADED CONCEPTS TR IN,14.18
20250219,301505616,SXQG,872,EXCHANGE TRAD CONCEPTS TR ETC ,32.94
20250219,301505665,SIXH,17149,EXCHANGE TRD CON TR ETC 6 MERI,38.72
20250219,301505673,SIXS,300,EXCHANGE TRADED CONCEPTS TR ET,49.36
20250219,301505681,SIXA,402,EXCHANGE TRADED CONCEPTS TR ET,46.99
20250219,301505699,SIXL,367,EXCHANGE TRAD CONCEPT TR ETC 6,37.89
20250219,301505707,ROBO,133,ROBO GLOBAL ROBOTICS AND AUTOM,60.23
20250219,30151E491,KDEF,11779,EXCHANGE LISTED FDS TR PLUS KO,26.97
20250219,30151E582,MPAY,176,EXCHANGE LISTED FDS TR ARKOS M,26.40
20250219,30151E780,AMOM,658,QRAFT AI-ENHANCED U S LARGE CA,48.31
20250219,30151E798,QRFT,103,QRAFT AI-ENHANCED U S LARGE CA,56.83
20250219,30190A104,FG,1313,F&G ANNUITIES & LIFE INC COM W,46.48
20250219,30190A609,FGSN,2245,F&G ANNUITIES & LIFE INC JR SU,24.76
20250219,301950101,AZMTF,1456,AZIMUT EXPLORATON INC. COM,0.41
20250219,30209R106,EXOD,115,EXODUS MOVEMENT INC COM CL A,46.55
20250219,30215C101,EXPGY,1146,Experian Plc Sponsored ADR (UK,49.22
20250219,30219E202,EXPRQ,822,EXPRESS INC COM NEW,.
20250219,30231G102,XOM,814,EXXON MOBIL CORPORATION,110.14
20250219,30234E203,EYEN,20706,EYENOVIA INC COM NEW (DE),1.77
20250219,30241C109,FBVI,1000,FCN BANC CORP CDT-COM,29.00
20250219,302491303,FMC,83,FMC CORP NEW,38.01
20250219,30254T577,FPAG,3445,INVESTMENT MANAGERS SER TR III,32.65
20250219,30257X104,FBK,24,FB FINL CORP COM (TN),52.41
20250219,30258N105,FAT,6300,FAT BRANDS INC CL A COM (DE),3.88
20250219,30258N501,FATBP,14083,FAT BRANDS INC CUMULATIVE,9.87
20250219,30303M102,META,945,"META PLATFORMS, INC. CLASS A C",716.37
20250219,30320C301,FTCI,127,FTC SOLAR INC COM NEW,3.41
20250219,30329Y205,FGFPP,490,FUNDAMENTAL GLOBAL INC CUMULAT,16.33
20250219,30329Y304,FGF,834,FUNDAMENTAL GLOBAL INC. COMMON,21.11
20250219,30334J102,FGMC,937,FG MERGER II CORP COM,9.59
20250219,30334J128,FGMCR,12091,FG MERGER II CORP RT,0.22
20250219,30334J201,FGMCU,292,FG MERGER II CORP UNIT 1 COM &,9.81
20250219,30336Y107,FUUFF,20350,F3 URANIUM CORP NEW (CANADA),0.16
20250219,306044207,FGLDF,11989,FALCON GOLD CORP COM NEW (CAN),0.03
20250219,307305102,FANUY,2389,FANUC CORPORATION UNSPONSORED ,14.61
20250219,307359117,FFIEW,364,FARADAY FUTURE INTELLIGENT ELE,0.05
20250219,307359885,FFIE,3733,FARADAY FUTURE INTELLIGENT ELE,1.58
20250219,313148843,AGMPRF,1204,FEDERAL AGRIC MTG CORP,20.92
20250219,313148868,AGMPRD,293,FEDERAL AGRIC MTG CORP PFD SER,22.30
20250219,313400301,FMCC,18118,FEDERAL HOME LN MTG,6.51
20250219,313400608,FMCCI,5,FEDERAL HOME LN MTG,17.45
20250219,313400848,FMCCG,30,FEDERAL HOME LN MTG,17.75
20250219,313586109,FNMA,17927,FEDERAL NATL MTG ASS 000000,7.26
20250219,313586836,FNMAL,8,FEDERAL NATL MTG ASS 000000,18.88
20250219,31423L206,FHYS,932,FEDERATED HERMES ETF TR SHORT ,23.13
20250219,31423L305,FDV,22649,FEDERATED HERMES ETF TR U S ST,28.16
20250219,31423L503,FLCC,218,FEDERATED HERMES ETF TR MDT LA,29.53
20250219,31423L602,FSCC,5914,FEDERATED HERMES ETF TR MDT SM,27.02
20250219,31423L701,FLCV,14840,FEDERATED HERMES ETF TR MDT LA,28.57
20250219,31423L800,FLCG,180,FEDERATED HERMES ETF TR MDT LA,29.57
20250219,31423P108,FMN,1571,FEDERATED HERMES PREMIER MUNIC,11.21
20250219,31428X106,FDX,134,FEDEX CORPORATION,267.45
20250219,31561T102,AIEV,23114,"THUNDER POWER HOLDINGS, INC. C",0.23
20250219,315616102,FFIV,109,"F5,INC. COMMON STOCK (WA)",307.59
20250219,31572Q808,FGEN,2282,FIBROGEN INC COMMON STOCK,0.59
20250219,31573L105,FBLG,1725,FIBROBIOLOGICS INC COM,1.18
20250219,31609A206,FESM,9066,FIDELITY COVINGTON TR ENHANCED,33.68
20250219,31609A305,FELG,4571,FIDELITY COVINGTON TR ENHANCED,36.56
20250219,31609A404,FENI,10672,FIDELITY COVINGTON TR ENHANCED,30.36
20250219,31609A503,FMDE,46611,FIDELITY COVINGTON TR ENHANCED,34.56
20250219,31609A602,FFLV,164,FIDELITY COVINGTON TR FUNDAMEN,22.24
20250219,31609A701,FEAC,216,FIDELITY COVINGTON TR ENHANCED,25.95
20250219,31609A800,FEMR,1371,FIDELITY COVINGTON TR ENHANCED,26.28
20250219,31609A867,FFEM,51,FIDELITY COVINGTON TR FUNDAMEN,26.10
20250219,31609A883,FFDI,1870,FIDELITY COVINGTON TR FUNDAMEN,26.86
20250219,31609R100,FDBC,63,FIDELITY D & D BANCOR INC,45.09
20250219,316092113,FELC,1489,FIDELITY COVINGTON TR ENHANCED,34.11
20250219,316092139,FDTX,1373,FIDELITY COVINGTON TR DISRUPTI,38.29
20250219,316092147,FMED,259,FIDELITY COVINGTON TR DISRUPTI,25.91
20250219,316092154,FDFF,14,FIDELITY COVINGTON TR DISRUPTI,39.33
20250219,316092162,FDCF,13,FIDELITY COVINGTON TR DISRUPTI,41.81
20250219,316092188,FMET,483,FIDELITY COVINGTON TR METAVERS,32.53
20250219,316092204,FDIS,8,FIDELITY COVINGTON TR MSCI CON,98.92
20250219,316092212,FSYD,316,FIDELITY COVINGTON TR SUSTAINA,47.93
20250219,316092238,FDHT,274,FIDELITY COVINGTON TR DIGITAL ,21.97
20250219,316092246,FCLD,189,FIDELITY COVINGTON TR CLOUD CO,30.03
20250219,316092261,FPFD,187,FIDELITY COVINGTON TR PREFERRE,21.73
20250219,316092279,FSST,213,FIDELITY SUSTAINABLE U.S. EQUI,27.60
20250219,316092295,FFSM,13647,FIDELITY SMALL-MID CAP OPP ETF,28.07
20250219,316092329,FMAG,4594,FIDELITY COVINGTON TR,32.56
20250219,316092337,FFLG,5324,FIDELITY GRWTH OPP ETF FIDELIT,26.44
20250219,316092345,FBCV,562,FIDELITY COVINGTON TR BLUE CHI,32.58
20250219,316092360,FFLC,659,FIDELITY NEW MILL ETF,47.94
20250219,316092378,FLRG,99,FIDELITY COVINGTON TR U S MULT,35.58
20250219,316092501,FNCL,16,FIDELITY COVINGTON TR MSCI FIN,74.17
20250219,316092527,FSMD,26760,FIDELITY COVINGTON TR SMALL-MI,42.62
20250219,316092535,FDEV,9094,FIDELITY INTERNATIONAL MULTIFA,29.02
20250219,316092543,FDEM,5327,FIDELITY EMERGING MARKETS MULT,26.35
20250219,316092816,FDMO,2395,FIDELITY COVINGTON TR MOMENTUM,74.35
20250219,316092840,FDVV,2,FIDELITY HIGH DIVIDEND ETF,51.88
20250219,316188101,FCOR,443,FIDELITY MERRIMACK STR TR CORP,46.59
20250219,316188200,FLTB,1573,FIDELITY MERRIMACK STR TR LTD ,49.84
20250219,316188606,FIGB,410,FIDELITY MERRIMACK STR TR,42.33
20250219,316188705,FSEC,3365,FIDEL MERRIMACK STR TR,42.74
20250219,316188804,FSLD,7,FIDELITY MERRIMACK STR TR SUST,50.27
20250219,316188879,FTBD,8,FIDELITY MERRIMACK STR TR TACT,48.53
20250219,31624J737,FBUF,793,FIDELITY GREENWOOD STR TR DYNA,28.04
20250219,31624J745,FHEQ,2357,FIDELITY GREENWOOD STR TR HEDG,28.06
20250219,316773100,FITB,16169,FIFTH THIRD BANCORP (OHIO),44.46
20250219,316773860,FITBO,340,FIFTH THIRD BANCORP DEP SHS RE,22.75
20250219,316773886,FITBP,443,FIFTH THIRD BANCORP DEP SHS RE,24.81
20250219,31738L206,FOA,1043,FINANCE OF AMER COS INC CL A N,26.09
20250219,31788J101,FNBKY,518,FINECOBANK SPA ADR- UNSPONSORE,38.00
20250219,31788K108,FNGR,831,FINGERMOTION INC COM,1.15
20250219,317970101,AIFF,433507,FIREFLY NEUROSCIENCE INC COM,8.37
20250219,31846B108,FA,161,FIRST ADVANTAGE CORP NEW,19.58
20250219,31931U102,FRBA,3,First Bank (NJ) Common Stock,15.31
20250219,319383204,BUSE,11,FIRST BUSEY CORP COM NEW,24.68
20250219,319626305,FCNCP,2243,FIRST CTZNS BANCSHARES INC DEL,22.52
20250219,32043P205,FGBIP,843,FIRST GTY BANCSHARES INC,20.33
20250219,320734106,FLIC,1060,FIRST LONG ISLAND CORP,13.83
20250219,320866106,FMBH,29,FIRST MID BANCSHARES INC COM (,38.86
20250219,32106V107,FXNC,154,FIRST NATL CORP (VA),25.82
20250219,336433107,FSLR,73,"FIRST SOLAR, INC. COM",162.87
20250219,336901103,SRCE,3,FIRST SOURCE CORP,66.47
20250219,336920103,FPX,993,FIRST TRUST US EQUITY OPPORTUN,143.53
20250219,33718M105,FDM,349,FIRST TRUST DOW JONES SELECT M,71.74
20250219,33718W103,FPF,22,FIRST TR INTER DURATION PFD & ,18.89
20250219,33719L106,EKG,230,FIRST TR EXC-TRD FD II NASDAQ ,18.56
20250219,33733A201,EDOW,932,FIRST TR EXCHANGE TRADED FD,38.09
20250219,33733C108,FAB,1,FIRST TR MULTI CAP VALUE ALPHA,84.10
20250219,33733E302,FDN,22131,FIRST TR FD DOW JONES,266.08
20250219,33733E732,WCMI,10803,FIRST TR EXCHANGE-TRADED FD WC,14.45
20250219,33733E740,WCME,488,FIRST TR EXCHANGE-TRADED FD WC,14.04
20250219,33733E799,FCFY,1,FIRST TR EXCE-TRD FD S&P 500 D,25.39
20250219,33733E807,FCG,730,FIRST TR EXCHANGE-TRADED FD,25.54
20250219,33733E823,FTGS,12115,FIRST TR EXCHANGE-TRADED FD GR,32.54
20250219,33733E849,BGLD,3640,FT VEST GOLD STRATEGY QUARTERL,20.03
20250219,33733E856,IGLD,4531,FT VEST GOLD STRATEGY TARGET I,20.07
20250219,33734E103,FMY,1125,FIRST TRUST MORTGAGE INCOME FU,12.14
20250219,33734G108,FRI,689,FIRST TR S&P REIT INDEX FD,28.13
20250219,33734K109,FEX,834,FIRST TR LARGE CAP CORE ALPHDE,109.89
20250219,33734X101,FXD,4756,FIRST TR EXCHANGE-TRADED FD,67.25
20250219,33734X127,FXN,1319,FIRST TR EXCHANGE TRADED FD FI,17.23
20250219,33734X135,FXO,60750,FIRST TR EXCHANGE TRADED FD FI,56.54
20250219,33734X192,SKYY,2510,FIRST TRUST CLOUD COMPUTING ET,130.74
20250219,33734X200,FGD,455,FIRST TR EXCHANGE TRD FD II FI,23.63
20250219,33734X739,FAI,285,FIRST TR EXCH-TRD FD VII BLOOM,33.06
20250219,33734X747,FTHF,200,FIRST TR EXCH-TRADED FD II EME,22.96
20250219,33734X754,EMDM,335,FIRST TR ETF II BLOOMBERG EMER,22.08
20250219,33734X770,FDNI,908,FIRST TR ETF II DOW JONES,33.42
20250219,337344105,QQEW,276,FIRST TR NASDAQ 100 EQUAL WEIG,136.11
20250219,33735T109,FDD,10207,FIRST TRUST STOXX EUROPEAN SEL,12.57
20250219,33736M103,RBLD,784,FIRST TR EXCHANGE TRADED FD II,69.87
20250219,33736Q104,QABA,2634,FIRST TRUST NASDAQ ABA COMMUNI,58.04
20250219,33737A108,GRID,13928,FIRST TR NASDAQ CLEAN EDGE SMA,124.20
20250219,33737J109,FPA,1436,FIRST TRUST ASIA PACIFIC EX-JA,29.45
20250219,33737J190,FGM,269,FIRST TRUST GERMANY ALPHADEX F,44.70
20250219,33737M102,FNY,2427,FIRST TRUST MID CAP GROWTH ALP,85.94
20250219,33737M300,FYC,547,FIRST TRUST SMALL CAP GROWTH A,79.53
20250219,33737M409,FYT,46,FIRST TRUST SMALL CAP,54.75
20250219,33738D309,FTSL,2,FIRST TRUST SENIOR LN FUND,46.29
20250219,33738D606,LGOV,51,FIRST TR ETF IV LONG DURATION ,20.97
20250219,33738D705,ECLN,548,FIRST TR EXCHANGE-TRADED FD IV,30.31
20250219,33738D739,HYTI,101,FIRST TR EXCHANGE-TRDED FD IV ,20.05
20250219,33738D747,LQTI,277,FIRST TR EXCHNGE-TRD FD IV FT ,20.21
20250219,33738D754,FDND,491,FIRST TR EXCH TRAD FD IV FT VE,24.15
20250219,33738D788,FTCB,3946,FIRST TR EXCHANGE-TRADED FD IV,20.76
20250219,33738D796,FIIG,3892,FIRST TR ETF IV INTRMDTE DURAT,20.58
20250219,33738D804,FSIG,20481,FIRST TR ETF IV LTD DURATION I,18.91
20250219,33738D812,TDVI,5931,FT VEST TECHNOLOGY DIVIDEND TA,25.26
20250219,33738D820,SDVD,6883,FT VEST SMID RISING DIVIDEND A,22.23
20250219,33738D838,MGOV,1570,FIRST TR ETF IV INTERMEDIATE G,19.93
20250219,33738D846,DOGG,718,FT VEST DJIA DOGS 10 TARGET IN,20.44
20250219,33738D879,RDVI,55831,FT VEST RISING DIVIDEND ACHIEV,25.68
20250219,33738R118,TDIV,100,FIRST TRUST NASDAQ TECHNOLOGY ,82.65
20250219,33738R308,FTHI,54358,FIRST TRUST EXCHANGE TRADED FD,23.72
20250219,33738R407,FTQI,2500,FIRST TRUST ETF VI FIRST TRUST,21.29
20250219,33738R506,RDVY,16180,FIRST TRUST RISING DIVIDEND AC,63.25
20250219,33738R621,RND,15,FIRST TR EXCHANGE-TRADED FD VI,25.85
20250219,33738R662,FICS,2509,FIRST TR EXCHANGE-TRADED FD VI,36.94
20250219,33738R688,FID,1273,FIRST TR EXCHANGE-TRDED FD VI ,16.61
20250219,33738R712,DALI,208,FIRST TR ETF VI DORSEYWRIGHT D,27.41
20250219,33738R746,FSGS,200,FIRST TRUST ETF VI FIRST TRUST,30.05
20250219,33738R779,RNEM,1,FIRST TR VI EMERGING MKTS EQUI,51.41
20250219,33738R829,ISHP,661,FIRST TRUST ETF VI FIRST TR S-,39.73
20250219,33738R852,FTXG,1489,FIRST TR ETF VI NASDAQ FOOD & ,22.39
20250219,33738R860,FTXO,1520,FIRST TR ETF VI NASDAQ BK ETF ,34.44
20250219,33738R886,IFV,35,FIRST TRUST DORSEY WRIGHT INTE,19.93
20250219,33739G103,FMF,139419,FIRST TRUST MANAGED FUTURES ST,47.50
20250219,33739H101,FTGC,3,FIRST TRUST GLOBAL TACTICAL CO,25.78
20250219,33739P608,RFDI,95,FIRST TRUST ETF III RIVERFRONT,66.46
20250219,33739P822,FMNY,936,FIRST TR EXCH-TRAD FD III NEW ,26.68
20250219,33739P830,FSMB,1663,FIRST TR ET FD III SHORT DURAT,19.92
20250219,33739P855,FPEI,29290,FIRST TR ETF III INSTL PFD SEC,18.87
20250219,33739Q309,HISF,189,FIRST TR EXC TRADED FD IV HIGH,44.05
20250219,33739Q408,FTSM,207,FIRST TR ENHANCED TRADED FD IV,59.90
20250219,33739Q507,FCVT,5152,FIRST TR EXCHANGE TRADED FD IV,38.36
20250219,33739Q705,KNG,12166,FT VEST S&P 500 DIVIDEND ARIST,50.87
20250219,33739Q804,EIPX,632,FIRST TR EXC TRD FD IV FT ENER,26.19
20250219,33740F177,TSEP,11517,FIRST TR EXC-TRD FD VIII VEST ,20.53
20250219,33740F185,RSSE,200,FIRST TR EXC-TRD FD VIII VEST ,20.39
20250219,33740F193,QMAG,402,FIRST TR EXCH-TRAD FD VIII FT ,21.45
20250219,33740F227,RSJN,321,FIRST TR EX TR FD VIII VEST U ,32.95
20250219,33740F235,XIJN,25916,FIRST TR EX TR FD VIII VEST U ,30.82
20250219,33740F243,BUFS,1305,FIRST TR EXCHG-TRD FD VI III V,21.83
20250219,33740F292,SFEB,663,FIRST TR ETF FD VIII FT VEST U,22.10
20250219,33740F318,XJAN,1131,FT CBOE VEST U.S. EQTY ENHANCE,34.24
20250219,33740F359,RJMG,1930,FT RAYMOND JAMES MULTICAP GROW,25.19
20250219,33740F409,FCEF,448,FIRST TR EXCHANGE-TRADED FD VI,22.33
20250219,33740F417,SAUG,100,FT VEST U.S. SMALL CAP MODERAT,24.05
20250219,33740F441,GMAY,913,FT VEST U.S. EQUITY MODERATE B,37.74
20250219,33740F516,GJAN,395,FT VEST U.S. EQUITY MODERATE B,39.32
20250219,33740F565,ILDR,692,FIRST TR EXCHANGE-TRADED FD VI,28.00
20250219,33740F573,YMAR,390,FT VEST INTERNATIONAL EQUITY M,23.98
20250219,33740F581,QMAR,1061,FT VEST NASDAQ-100 BUFFER ETF ,30.85
20250219,33740F599,FMAR,1432,FT VEST U.S. EQUITY BUFFER ETF,44.43
20250219,33740F623,FJAN,5685,FT VEST U.S. EQUITY BUFFER ETF,46.76
20250219,33740F631,DJAN,53885,FT VEST U.S. EQUITY DEEP BUFFE,39.73
20250219,33740F649,QDEC,668,FT VEST NASDAQ-100 BUFFER ETF ,28.48
20250219,33740F722,FJUN,481,FT VEST U.S. EQUITY BUFFER ETF,52.98
20250219,33740F755,BUFR,14823,FT VEST FUND OF BUFFER ETFS FT,31.27
20250219,33740F763,FFEB,4779,FT VEST U.S. EQUITY BUFFER ETF,50.89
20250219,33740F771,DFEB,2988,FT VEST U.S. EQUITY DEEP BUFFE,43.50
20250219,33740F797,AFSM,185,FIRST TR EXCHANGE-TRADED FD VI,30.79
20250219,33740F813,AFMC,5551,FIRST TR EXCHANGE-TRADED FD VI,32.90
20250219,33740F821,AFLG,2040,FIRST TR EXCHANGE-TRADED FD VI,36.07
20250219,33740F839,DNOV,91,FT VEST U.S. EQUITY DEEP BUFFE,43.88
20250219,33740F847,FNOV,347,FT VEST U.S. EQUITY BUFFER ETF,49.20
20250219,33740F888,UCON,14,FIRST TR ETF VIII TCW UNCONSTR,24.69
20250219,33740J104,FUMB,41967,FIRST TR ETF III ENHANCED SHOR,20.13
20250219,33740U109,DEED,2345,FIRST TR EXCH TRD FD VIII FIRS,20.87
20250219,33740U208,FJUL,1946,FIRST TR EXCH TRADED FD,50.35
20250219,33740U307,FSEP,1623,FT VEST U.S. EQUITY BUFFER ETF,46.95
20250219,33740U406,DDEC,3480,FT VEST U.S. EQUITY DEEP BUFFE,41.04
20250219,33740U448,QCJA,2938,FIRST TR ETF VIII FT VEST NASD,20.16
20250219,33740U455,JANM,1750,FIRST TR ETF VIII FT VEST U S ,31.29
20250219,33740U489,RSDE,2129,FIR TR EXC TRAD FD VIII FT VES,20.58
20250219,33740U505,FDEC,3148,FT VEST U.S. EQUITY BUFFER ETF,45.88
20250219,33740U513,QMNV,567,FIRST TR EXCHANGE TR FD VIII F,20.81
20250219,33740U539,FHDG,80,FIRST TR EXCH-TRD FD VIII FT U,31.55
20250219,33740U547,DHDG,909,FIRST TR EXC-TRD FD VIII FT VE,31.42
20250219,33740U562,AUGM,10,FIRST TR EXCH TRADED FD VIII V,32.25
20250219,33740U679,GDEC,11070,FT VEST U.S. EQUITY MODERATE B,34.55
20250219,33740U687,GNOV,9706,FT VEST U.S. EQUITY MODERATE B,35.78
20250219,33740U703,BUFD,17261,FIRST TR EXC TRADED FD VIII FT,26.04
20250219,33740U729,BUFZ,10022,FT VEST LADDERED MODERATE BUFF,24.44
20250219,33740U737,GFEB,27414,FT VEST U.S. EQUITY MODERATE B,37.92
20250219,33740U752,BUFQ,9339,FIRST TR EXCH TRADED FD VIII V,32.58
20250219,33740U760,BUFT,12318,FT VEST BUFFERED ALLOCATION DE,22.81
20250219,33740U778,BUFG,2092,FT VEST BUFFERED ALLOCATION GR,25.19
20250219,33740U794,MMSC,376,FIRST TR ETF VIII MULTI-MANAGE,21.20
20250219,33740U828,YSEP,16456,FT VEST INTERNATIONAL EQUITY M,22.75
20250219,33740U851,XPND,1843,FIRST TR EXCHANGE TRADED FD VI,32.75
20250219,33740U885,FAPR,8487,FT VEST U.S. EQUITY BUFFER ETF,42.19
20250219,33741L108,DVOL,100,FIRST TR ETF VI DORSEY WRIGHT ,35.71
20250219,33741X102,SDVY,7699,FIRST TR ETF VI SMID CAP RISIN,37.25
20250219,33741X201,LEGR,507,FIRST TR ETF INDXX INNOVATION ,50.21
20250219,33741Y100,HSMV,196,FIRST TR EXCHANGE-TRD FD III H,36.23
20250219,33744V103,FUSB,40,FIRST US BANCSHARES INC COM,12.90
20250219,337655104,NOTE,56314,FISCALNOTE HLDGS INC COM CL A ,1.76
20250219,337655112,NOTEWS,41,FISCALNOTE HLDGS INC WT EXP,0.53
20250219,33827E101,FTZFF,10552,FITZROY MINERALS INC COM,0.16
20250219,33830Q208,FEAM,3132,5E ADVANCED MATLS INC COM NEW ,5.02
20250219,338307101,FIVN,92,FIVE9 INC,42.52
20250219,33848W106,DFP,2449,FLAHERTY & CRUMRINE DYNAMIC PF,20.75
20250219,33939J303,FPAY,10,FLEXSHOPPER INC COM NEW,1.64
20250219,33939L506,TDTT,152179,FLEXSHARES TR IBOXX 3 YR TARGE,23.89
20250219,33939L605,TDTF,9240,FLEXSHARES TR IBOXX 5 YR TARGE,23.61
20250219,33939L639,QLVE,11,FLEXSHARES EMERGING MKTS QUALI,25.88
20250219,33939L654,QLV,6,FLEXSHARES US QUALITY LOW VOLA,67.15
20250219,33939L662,HYGV,117,FLEXSHARES TR HIGH YIELD VALUE,41.06
20250219,33939L761,SKOR,1187,FLEXSHARES TR CREDIT SCORED US,47.91
20250219,33939L779,MBSD,2060,FLEXSHARES TR DISCIPLINED DURA,20.36
20250219,33939L787,GQRE,286,FLEXSHARES TR GLOBAL QUALITY R,58.33
20250219,33939L829,IQDY,931,FLEXSHARES INTERNATIONAL QUALI,29.45
20250219,33939L837,IQDF,357,FLEXSHARES INTERNATIONAL QUALI,24.96
20250219,33939L886,RAVI,496,FLEXSHARES TR ULTRA-SHORT INCO,75.39
20250219,339764201,FLGC,3453,FLORA GROWTH CORP COM NEW,0.97
20250219,343412102,FLR,149000,FLUOR CORPORATION (NEW),39.75
