SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251001,808524748,FNDC,159,SCHWAB STRATEGIC TR SCHWAB FUN,44.51
20251001,808524755,FNDF,11444,SCHWAB STRATEGIC TR SCHWAB FUN,42.96
20251001,808524763,FNDA,128,SCHWAB STRATEGIC TR SCHWAB FUN,31.16
20251001,808524839,SCHZ,99377,SCHWAB US AGGREGATE BOND ETF,23.47
20251001,808524854,SCHR,109,SCHWAB INTERMEDIATE-TERM US TR,25.13
20251001,808524870,SCHP,209,SCHWAB STRATEGIC US TIPS ETF,26.95
20251001,808541106,MATV,87336,"MATIV HOLDINGS, INC.",11.31
20251001,80880W114,SCLXW,7398,SCILEX HLDG CO WT EXP,0.24
20251001,80918M302,SRCRF,20000,SCORPIO GOLD CORP NEW COM PAR ,0.29
20251001,81063V204,ODYS,2031,ODYSIGHT.AI INC.COM NEW,4.50
20251001,811292200,SCYX,4306,SCYNEXIS INC COMMON STOCK NEW ,0.77
20251001,811916105,SA,25957,SEABRIDGE GOLD INC,24.15
20251001,812218204,SHCMF,13315,SEARCH MINERALS INC COM NEW (C,0.29
20251001,81256L112,ICUCW,10,SEASTAR MED HLDG CORP WT EXP 1,0.02
20251001,81256L203,ICU,105181,SEASTAR MED HLDG CORP COM NEW ,0.57
20251001,81369Y308,XLP,49293,CONSUMER STAPLES SECTOR SPDR,78.37
20251001,81369Y407,XLY,33934,SELECT SECTOR SPDR-CONSUMER DI,239.64
20251001,81369Y506,XLE,1230,ENERGY SECTOR SPDR,89.34
20251001,81369Y704,XLI,153131,INDUSTRIAL SECTOR SPDR,154.23
20251001,81369Y738,XLYI,192,SELECT SECTOR SPDR TR CONSUMR ,25.78
20251001,81369Y746,XLVI,190,SELECT SECTOR SPDR TR HEALTH C,25.49
20251001,81369Y753,XLUI,1261,SELECT SECTOR SPDR TR UTILS SE,25.73
20251001,81369Y761,XLRI,351,SELECT SECTOR SPDR TR REAL EST,25.13
20251001,81369Y779,XLSI,247,SELECT SECTOR SPDR TR CONSUMER,24.34
20251001,81369Y787,XLKI,617,SELECT SECTOR SPDR TR TECHNOLO,26.07
20251001,81369Y795,XLII,7,SELECT SECTOR SPDR TR INDL SEL,24.87
20251001,81369Y811,XLFI,193,SELECT SECTOR SPDR TR FINL SEL,25.37
20251001,81369Y829,XLEI,297,SELECT SECTOR SPDR TR ENERGY S,25.08
20251001,81369Y837,XLCI,223,SELECT SECTOR SPDR TR COMM SVC,26.08
20251001,81369Y845,XLBI,72,SELECT SECTOR SPDR TR MATS SEL,24.73
20251001,81369Y852,XLC,3,SELECT SECTOR SPDR TR COMMUNIC,118.37
20251001,813921103,SECYF,50612,SECURE WASTE INFRASTRUCTURE CO,14.26
20251001,813924107,ADTI,1719,ADAPTI INC,1.30
20251001,81580H449,USSE,6637,SEGALL BRYANT & HAMILL TR SELE,33.24
20251001,81589A205,SEIM,355,SEI EXCHANGE TRADED FDS ENHNCD,45.40
20251001,81589A304,SEIV,4867,SEI EXCHANGE TRADED FDS ENHANC,38.90
20251001,81589A502,SEIS,1271,SEI EXCHANGE TRADED FDS SELECT,27.95
20251001,816212302,RNAC,50583,"CARTESIAN THERAPEUTICS, INC. C",10.22
20251001,816300503,SIGIP,85,SELECTIVE INS GRP DEP SHS REPS,18.55
20251001,81642T209,SLS,11661,SELLAS LIFE SCIENCES GROUP INC,1.61
20251001,816645204,LEDS,31,SEMILEDS CORP COM NEW (DE),2.13
20251001,81684M104,SMLR,231,SEMLER SCIENTIFIC INC COM STK ,30.00
20251001,816851109,SRE,4400,SEMPRA COM (CA),89.98
20251001,817225303,AIHS,4569,SENMIAO TECHNOLOGY LTD COM PAR,2.00
20251001,81727U105,SENS,1968,SENSEONICS HLDGS INC (DE),0.44
20251001,81728V102,SNBH,4100,SENTIENT BRANDS HLDGS INC,0.07
20251001,81730H109,S,330617,SENTINELONE INC CL A COM (DE) ,17.61
20251001,817323405,SQNS,3061,SEQUANS COMMUNICATIONS S A SPO,9.46
20251001,81734D104,SEPN,4198,SEPTERNA INC COM,18.81
20251001,81750R201,MCRB,666,SERES THERAPEUTICS INC COM NEW,19.24
20251001,81751A108,SER,3005,SERINA THERAPEUTICS INC COM (D,5.36
20251001,81752R100,SRG,35,SERITAGE GROWTH PPTYS CL A COM,4.25
20251001,81752R308,SRGPRA,82,SERITAGE GROWTH PPTYS,23.85
20251001,81752T429,ELM,1823,SERIES PORTFOLIOS TR ELM MKT N,27.33
20251001,81752T437,BNDS,124,SERIES PORTFOLIOS TR INFRASTRU,50.80
20251001,81752T445,SCAP,746,SERIES PORTFOLIOS TR INFRSTRCT,35.32
20251001,81752T486,CLOX,1629,SERIES PORTFOLIOS TR ELDRIDGE ,25.57
20251001,81752T528,CLOZ,4095,SERIES PORTFOLIOS TR ELDRIDGE ,26.82
20251001,81752T619,ICAP,2292,SERIES PORTFOLIOS TRUST INFRST,27.55
20251001,81764X103,TTAN,10469,SERVICETITAN INC CL A,100.83
20251001,81814P209,STRNY,2383,SEVERN TRENT PLC SPONSORED ADR,35.50
20251001,818800104,SGSOY,1925,SGS SA ADR (SWITZERLAND),10.35
20251001,820014405,SBET,25809,SHARPLINK GAMING INC COM NEW,17.01
20251001,82003F119,STSSW,3345,SHARPS TECHNOLOGY INC WT PUR C,0.05
20251001,82003F309,STSS,3814,SHARPS TECHNOLOGY INC COM PAR ,6.52
20251001,82452J307,FOURPRA,704,SHIFT4 PMTS INC MANDATORY PFD ,94.87
20251001,824597108,SKCBY,51,SHINKIN CENTRAL BANK TOKYO UNS,7.06
20251001,824667109,SGIOY,2398,Shionogi & Co Ltd Unsponsored ,8.75
20251001,82536T107,SSTI,2985,"SOUNDTHINKING, INC. COMMON STO",12.06
20251001,826165201,SIDU,104126,SIDUS SPACE INC CL A COM NEW,1.04
20251001,826197501,SIEGY,1177,SIEMENS AKTIENGESELLSCHAFT ADS,135.01
20251001,82621A104,SMNEY,9417,"SIEMENS ENERGY AG ADR(GERMANY,",117.53
20251001,82622H108,SNNAQ,3200,SIENNA BIOPHARMACEUTICALS INC ,.
20251001,82622J104,SMMNY,5142,SIEMENS HEALTHINEERS AG ADR(GE,27.06
20251001,82631L207,SIERF,1,SIERRA GRANDE MINERALS INC COM,0.10
20251001,826599102,SGML,7529,SIGMA LITHIUM CORP (CANADA),6.41
20251001,82670R305,SGN,7879,SIGNING DAY SPORTS INC COM NEW,1.83
20251001,82674R103,SXYAY,1790,SIKA AG ADR (CHE),22.32
20251001,82686Q101,SLN,609,SILENCE THERAPEUTICS PLC SPONS,5.19
20251001,82690B108,SIGCY,60345,SIG GROUP AG AMERICAN DEPOSITA,10.32
20251001,827048109,SLGN,26314,SILGAN HOLDINGS INC,43.01
20251001,82711P201,SILO,89211,SILO PHARMA INC COM NEW(NV),0.69
20251001,82767L104,SLVDF,1000,SILVER DOLLAR RES INC (CANADA),0.30
20251001,82770L307,SILEF,13609,SILVER ELEPHANT MNG CORP COM N,0.15
20251001,82772U107,SVGAF,500,Silver Grail Resources Ltd. Or,0.23
20251001,828062109,SLVRF,144596,SILVER ONE RES INC COM (CAN),0.29
20251001,828174102,LIEN,15,"CHICAGO ATLANTIC BDC, INC. COM",10.50
20251001,82825J109,SVRSF,93960,SILVER STORM MNG LTD (CANADA) ,0.18
20251001,82831T109,SLVTF,32000,SILVER TIGER METALS (CANADA),0.54
20251001,828341107,AGXPF,75000,SILVER X MNG CORP COM (CAN),0.35
20251001,82835W108,SPRY,8291,"ARS PHARMACEUTICALS, INC. COMM",10.05
20251001,82837P408,SICPQ,4913,SILVERGATE CAP CORP CL A (MD) ,0.41
20251001,82837P507,SICLQ,94,SILVERGATE CAP CORP DEP SHS RE,10.87
20251001,82846H504,QXOPRB,18360,QXO INC DEP SH REPSTG 1/20TH I,54.99
20251001,828806109,SPG,11124,SIMON PROPERTIES GROUP INC,187.67
20251001,82889N202,SPD,154,SIMPLIFY EXCH TRAD FDS US EQ P,39.51
20251001,82889N251,PCR,385,SIMPLIFY EXCHANGE TRADED FDS V,24.86
20251001,82889N269,SBIL,3242,SIMPLIFY EXCHANGE TRADED FDS G,100.08
20251001,82889N277,KNRG,3407,SIMPLIFY EXCHNGE TRDD FDS KAYN,26.05
20251001,82889N301,SPUC,92,SIMPLIFY EXCH TRADED FDS US EQ,50.20
20251001,82889N335,SBAR,2123,SIMPLIFY EXCHANGE TRADED FDS 3,26.26
20251001,82889N368,FOXY,32,SIMPLIFY EXCHANGE TRADED FDS C,27.57
20251001,82889N376,RFIX,167,SIMPLIFY EXCHANGE TRADED FDS S,42.71
20251001,82889N384,CAS,94,SIMPLIFY EXCHANGE TRADED FDS C,35.29
20251001,82889N426,YGLD,205,SIMPLIFY EXCHANGE TRADED FDS G,40.42
20251001,82889N442,NMB,1558,SIMPLIFY EXCHANGE TRADED FDS N,25.23
20251001,82889N459,GAEM,19104,SIMPLIFY EXCHANGE TRADED FDS G,26.36
20251001,82889N475,NXTI,200,SIMPLIFY EXCHANGE TRADED FDS N,32.67
20251001,82889N491,IOPP,364,SIMPLIFY EXCHANGE TRADED FDS T,26.97
20251001,82889N533,QIS,275,SIMPLIFY EXCHANGE TRADED FDS M,19.17
20251001,82889N566,HARD,8259,SIMPLIFY EXCHANGE TRADED FDS C,30.20
20251001,82889N624,SURI,1413,SIMPLIFY EXCHANGE TRADED FDS P,15.60
20251001,82889N640,BUCK,2068,SIMPLIFY EXCHANGE TRADED FDS S,23.85
20251001,82889N723,AGGH,116,SIMPLIFY EXCHANGE TRADED FDS,20.71
20251001,82889N764,HEQT,667,SIMPLIFY EXCHANGE TRADED FDS H,31.24
20251001,82889N798,TYA,1425,SIMPLIFY INTERMEDIATE TERM TRE,13.61
20251001,82889N889,TESL,272,SIMPLIFY EXCHANGE TRADED FDS S,29.77
20251001,82920N104,SMEV,16292,SIMULATED ENVIRONMENT CONCEPTS,.
20251001,829242106,SBGI,8558,SINCLAIR INC CL A,15.10
20251001,82929R304,SGAPY,98325,Singapore Telecommunications L,31.98
20251001,829322502,RIME,1090,ALGORHYTHM HLDGS INC COM PAR $,2.64
20251001,82935V307,SGLY,157330,SINGULARITY FUTURE TECHNOLOGY ,1.34
20251001,82937K101,SHTDY,2031,SINOPHARM GROUP CO. LTD UNSPON,11.73
20251001,829908508,SIREF,2000,"SIRIOS RESOURCES, INC. ORDINAR",0.05
20251001,830816609,SYHBF,23906,SKYHARBOUR RESOURCES LTD COM (,0.35
20251001,830830105,SKY,525,"CHAMPION HOMES, INC.",76.37
20251001,83085C107,SKYH,2755,SKY HARBOUR GROUP CORP COM CL ,9.87
20251001,83086J200,SKYE,1861,SKYE BIOSCIENCE INC COM NEW,3.93
20251001,83087C204,SKYQ,1381910,SKY QUARRY INC COM NEW(DE),0.62
20251001,831349105,SLDE,300,SLIDE INS HLDGS INC COM,15.79
20251001,831445408,YYAI,29133,CONNEXA SPORTS TECHNOLOGIES IN,2.07
20251001,83175M205,SNN,3292,SMITH & NEPHEW PLC ADS(NEW)(RP,36.29
20251001,83192D402,SMA,1120,SMARTSTOP SELF STORAGE REIT IN,37.64
20251001,83207R107,SDHC,2877,SMITH DOUGLAS HOMES CORP CL A(,17.66
20251001,83238P203,SMGZY,8321,SMITHS GROUP PLC SPONSORED ADR,32.27
20251001,83268K207,SMRVF,225,SMOOTH ROCK VENTURES CORP,0.07
20251001,83301J100,SNAL,6110,SNAIL INC COM CL A,1.09
20251001,833034101,SNA,1990,SNAP ON INCORPORATED (HOLDING),346.53
20251001,83306Y102,SNIPF,3461,SNIPP INTERACTIVE INC COM SHS ,0.04
20251001,83307B101,SNDL,1408,SUNDIAL GROWERS INC COM (CAN) ,2.68
20251001,83336J307,LITM,12464,SNOW LAKE RES LTD COM NO PAR (,4.38
20251001,83342V104,SNWGF,5394,SNOWLINE GOLD CORP COM SHS (CA,7.99
20251001,833635105,SQM,757,SOCIEDAD QUIMICA Y M CHILE ADS,42.98
20251001,83364L109,SCGLY,4295,SOCIETE GENERALE FRANCE SP ADR,13.31
20251001,83404D109,SFTBY,138,SOFTBANK GROUP AMERICAN DEPOSI,63.30
20251001,83405K102,SOBKY,124138,SOFTBANK CORP ADR (JAPAN),14.66
20251001,83411A205,STKE,37549,SOL STRATEGIES INC COM NEW(CAN,4.34
20251001,834203309,SLNO,461,SOLENO THERAPEUTICS INC COM PA,67.60
20251001,834212201,STI,19627,SOLIDION TECHNOLOGY INC COM NE,4.64
20251001,83422N113,SLDPW,100,SOLID PWR INC WT EXP (CO),0.42
20251001,83444M101,SOLV,736,SOLVENTUM CORP COM,73.00
20251001,83540J101,SMPNY,11212,"SOMPO HOLDINGS, INC. AMERICAN ",15.31
20251001,83542D300,SOND,859,SONDER HLDGS INC CL A NEW,1.27
20251001,83546A203,SKHHY,41498,SONIC HEALTHCARE LTD (AUSTRALI,14.30
20251001,83548F309,SONM,5373,SONIM TECHNOLOGIES INC COM PAR,0.60
20251001,83548R402,SONN,6416,SONNET BIOTHERAPEUTICS HLDGS I,4.58
20251001,83600C400,SOHOO,10,SOTHERLY HOTELS INC CUM REDEM ,11.56
20251001,836100107,SOUN,984,SOUNDHOUND AI INC CL A (DE),16.08
20251001,836100115,SOUNW,1140,SOUNDHOUND AI INC WT EXP(DE)04,7.22
20251001,836144303,SOR,1963,SOURCE CAPITAL INC COMMON SHAR,45.02
20251001,83617A306,SPME,220,SOUND PT MERIDIAN CAP INC,25.10
20251001,83671M105,SOBO,500,SOUTH BOW CORP COM (CANADA),28.29
20251001,83914U104,SPMEF,528,SOUTH PAC METALS CORP COM(CANA,0.56
20251001,840435200,STSBF,800,SOUTH STAR BATTERY METALS CORP,0.11
20251001,842587404,SOJC,123,SOUTHERN CO SER 2017B JR SUB N,22.72
20251001,84445C100,SLND,12739,SOUTHLAND HLDGS INC COM,4.29
20251001,84612A200,SPWO,1027,SP FUNDS S&P WORLD EX-US ETF,26.65
20251001,84612H106,SOWG,109,SOW GOOD INC,0.75
20251001,846481109,SPAUF,8646,SPANISH MTN GOLD LTD COM SHS (,0.12
20251001,846501104,SPAIF,41362,SPARC AI INC COM,0.34
20251001,84741T104,SPE,1559,SPECIAL OPPORTUNITIES FUND INC,15.50
20251001,84757T105,MDAI,57943,SPECTRAL AI INC CL A,2.28
20251001,84757T113,MDAIW,2827,SPECTRAL AI INC WT EXP 09/11/2,0.71
20251001,847577103,EDTXF,712,SPECTRAL MED INC COM (CANADA) ,1.09
20251001,847939105,SPIIY,198,SPIE SA ADR (FRANCE),14.00
20251001,84857L309,SRPRA,50,SPIRE INC DEP SHS REPSTG 1/100,24.91
20251001,84858T665,WCAP,568,SPINNAKER ETF SER WARCAP UNCON,9.94
20251001,84858T723,ODHY,1,SPINNAKER ETF SER OBRA DEFENSI,10.05
20251001,84858T756,QIDX,245,SPINNAKER ETF SER INDEXPERTS Q,10.97
20251001,84858T764,RILA,11957,SPINNAKER ETF SER INDEXPERTS G,11.80
20251001,84858T780,GENM,39418,SPINNAKER ETF SER GENTER CAP M,10.29
20251001,84858T798,GENT,6681,SPINNAKER ETF SER GENTER CAP T,10.38
20251001,84858T848,OOSP,1718,SPINNAKER ETF SER OBRA OPPORTU,10.15
20251001,84863V101,FLYYQ,143422,SPIRIT AVIATION HLDGS INC COM(,0.38
20251001,852066208,SII,120,SPROTT INC COM NEW(CAN),83.19
20251001,85207Q104,SPPP,1000,SPROTT PHYSICAL PLATINUM AND,13.58
20251001,85208J109,FUND,118,SPROTT FOCUS TR INC COM STK (M,8.30
20251001,85208P303,URNM,10824,SPROTT FDS TR URANIUM MINERS E,60.43
20251001,85208P402,SETM,61251,SPROTT FUNDS TRUST SPROTT CRIT,25.15
20251001,85208P857,METL,5244,SPROTT FDS TR ACTIVE METALS & ,22.03
20251001,85209E208,SPRB,454,SPRUCE BIOSCIENCES INC,8.95
20251001,85210B102,SGDM,216,SPROTT ETF TR GOLD MINERS ETF ,62.00
20251001,85210C100,SPHCF,1874,SPROTT PHYSICAL COPPER TR UNIT,9.35
20251001,85223E101,SQNNY,7,SQUARE ENIX HLDGS CO LTD,34.98
20251001,85235Q100,SXOOF,40,ST GEORGES ECO-MNG C (CANADA) ,0.04
20251001,85236P101,SLNG,1346,"STABILIS SOLUTIONS, INC. COMMO",4.36
20251001,85237B101,TRON,86,TRON INC. COMMON STOCK,1.93
20251001,85284P300,STMGF,48044,STAMPER OIL & GAS CORP COM PAR,0.11
20251001,853118206,SGBLY,1062,STANDARD BANK GROUP LTD SPONSO,13.82
20251001,853606101,SLI,1515,STANDARD LITHIUM LTD (CANADA) ,3.37
20251001,85423F304,FFPP,30,FAST FIN PAY CORP COM PAR $,26.50
20251001,854936200,SDST,63938,STARDUST PWR INC COM NEW,3.10
20251001,85521B742,AGOX,337,STARBOARD INVT TR,30.70
20251001,85521B783,AMAX,2883,ADAPTIVE HEDGED MULTI-ASSET IN,8.20
20251001,85525T202,SHVLF,92726,STARCORE INTL MINES LTD COM NE,0.32
20251001,85814R107,SPLP,1,STEEL PARTNERS HLDGS LP LTD PA,42.26
20251001,858155203,SCS,29,STEELCASE INC CL A,17.20
20251001,85859W102,STEK,398,STEMTECH CORP COM (NV),0.01
20251001,85941M880,SAGGF,15568,STERLING METALS CORP COM NEW (,1.83
20251001,860630607,SFB,180318,STIFEL FINL CORP SR NT (DE),21.27
20251001,860630706,SFPRB,1704,STIFEL FINL CORP DEP SHS REPST,24.96
20251001,860630870,SFPRC,3448,STIFEL FINL CORP DEP SHS REPST,24.05
20251001,86074L103,PGEZF,18024,STILLWATER CRITICAL MINERALS,0.30
20251001,861012102,STM,1078,STMICROELECTRONICS N.V.,28.26
20251001,86150R107,STOK,8074,STOKE THERAPEUTICS INC COM,23.50
20251001,86172A249,LDDR,807,STONE RIDGE TR LIFEX 2035 TERM,85.74
20251001,86172B585,BCKT,1,STONE RIDGE TR LIFEX 2030 INCO,48.62
20251001,86172B593,LIFT,18,STONE RIDGE TR LIFEX 2028 INCO,31.13
20251001,86172B619,LFDR,1,STONE RIDGE TR LIFEX DURABLE I,192.58
20251001,86172B635,LIAU,1,STONE RIDGE TR LIFEX 2060 INFL,270.42
20251001,86172B643,LIAM,1,STONE RIDGE TR LIFEX 2055 INFL,244.03
20251001,86172B668,LFBE,1,STONE RIDGE TR LIFEX 2065 LONG,192.54
20251001,861780104,BANX,4876,ARROWMARK FINANCIAL CORP. COM ,21.92
20251001,862125101,SREDY,12,Storebrand ASA Unsponsored ADR,33.36
20251001,86260J110,SWAGW,115,STRAN & CO INC WT EXP,0.07
20251001,86272A305,SSKN,7805,STRATA SKIN SCIENCES INC COM S,2.06
20251001,862785300,QUP,4,STRATEGIC TR DAILYDELTA Q100 U,41.45
20251001,86280F106,STRXF,3,STRATEGX ELEMENTS CORP,0.13
20251001,86280R118,ESLG,200,STRATEGY SHS EVENTIDE LARGE CA,25.09
20251001,86280R126,ESLV,286,STRATEGY SHS EVENTIDE LARGE CA,25.07
20251001,86280R134,ESSC,1118,STRATEGY SHS EVENTIDE SMALL CA,25.00
20251001,86280R787,ESUM,2315,STRATEGY SHS EVENTIDE US MKT E,27.18
20251001,86280R886,ROMO,74,STRATEGY SHS NEWFOUND/RESOLVE ,33.63
20251001,862945102,ASST,1271212,STRIVE INC CL A COM (NV),2.50
20251001,86311Q204,GJH,520,STRUCTURED REPKG ASSET-BKD TR ,9.90
20251001,86333M108,LRN,5,STRIDE INC COM,148.94
20251001,86366E106,GPCR,100,STRUCTURE THERAPEUTICS INC SPO,28.00
20251001,86384P109,STUB,3860,STUBHUB HLDGS INC CLASS A,16.84
20251001,86400X102,STXPF,2799,STUHINI EXPL LTD (CANADA),0.10
20251001,86400Y100,SUDKY,5,STUDSVIK AB UNSPON ADR (SWEDEN,22.00
20251001,865613103,SSUMY,2229,SUMITOMO CORP SPONS ADR,28.92
20251001,86563T104,SMMYY,513,SUMITOMO METAL MINING CO LTD U,7.98
20251001,86614G101,SMC,64,SUMMIT MIDSTREAM CORP COM,20.54
20251001,86627T108,SMMT,212,SUMMIT THERAPEUTICS INC,20.66
20251001,86633R609,DVLT,3769510,DATAVAULT AI INC. COMMON STOCK,1.09
20251001,866796105,SLF,13819,SUN LIFE FINANCIAL INC,60.03
20251001,866908205,SHGKY,734,SUN HUNG KAI & CO LTD ADR,2.14
20251001,867224107,SU,655,SUNCOR ENERGY INC (NEW),41.81
20251001,86765K109,SUN,6350,SUNOCO LP COM UNIT REPSTG LTD ,50.01
20251001,86771W105,RUN,15505,SUNRUN INC COM STK (DE),17.29
20251001,867781700,SBFM,498,SUNSHINE BIOPHARMA INC COM PAR,1.49
20251001,86800U302,SMCI,753,SUPER MICRO COMPUTER INC COM N,47.94
20251001,86803T104,STBFY,11409,SUNTORY BEVERAGE & FOOD LTD AM,15.55
20251001,86804E106,SNTX,1524,SUNTEX ENTERPRISES INC COM,.
20251001,86804F400,SLE,14136,"SUPER LEAGUE ENTERPRISE, INC. ",4.49
20251001,86848C108,QBTQF,22502,SUPERQ QUANTUM COMPUTING INC,0.80
20251001,86881M104,SRGXF,22686,SURGE COPPER CORP (CANADA),0.18
20251001,86882L204,SURG,1688,SURGEPAYS INC COM NEW (NV),2.81
20251001,86882X109,NILIF,80000,SURGE BATTERY METALS INC COM(C,0.21
20251001,86887P309,BNC,74505,CEA IND INC COM NEW PAR $0.000,7.80
20251001,86887Q208,SSSSL,844,SURO CAP CORP NT (MD),24.67
20251001,86889P208,SRZN,1531,SURROZEN INC COM NEW,12.89
20251001,868927203,SRFM,1500,SURF AIR MOBILITY INC COM,4.29
20251001,86959C103,SVNLY,2026,Svenska Handelsbanken Unsponso,6.47
20251001,87089E100,SZLMY,1550,Swiss Life Holding Unsponsored,54.01
20251001,871013108,SCMWY,186,SWISSCOM AG ADS(RP 1/10 REG SH,73.02
20251001,87151X101,SYM,13151,SYMBOTIC INC CL A (DE),53.90
20251001,87155N109,SYIEY,1,Symrise Ag Unsponsored ADR (Ge,21.65
20251001,87161C501,SNV,8842,SYNOVUS FINANCIAL CORP NEW COM,49.08
20251001,87161C600,SNVPRD,161089,SYNOVUS FINL CORP PERP PFD SER,25.05
20251001,87164F105,SNDX,3,SYNDAX PHARMACEUTICALS INC COM,15.39
20251001,87165D208,SNYR,264,SYNERGY CHC CORP COM NEW,2.44
20251001,87166N767,DVUT,1,WEBS ETF TR WEBS DEFINED VOLAT,26.32
20251001,87166N775,DVXC,16,WEBS ETF TR WEBS DEFINED VOLAT,29.73
20251001,87166N833,DVXY,2,WEBS ETF TR WEBS DEFINED VOLAT,26.81
20251001,87166N841,DVIN,2,WEBS ETF TR WEBS DEFINED VOLAT,25.91
20251001,87166N858,DVXB,1,WEBS ETF TR WEBS DEFINED VOLAT,23.70
20251001,87166N882,DVQQ,10,WEBS ETF TR WEBS DEFINED VOLAT,27.45
20251001,87167T300,TAOX,10727,TAO SYNERGIES INC COM PAR $0.0,6.55
20251001,87169M113,OPTXW,770,SYNTEC OPTICS HLDGS INC WT EXP,0.09
20251001,87184Q206,SYRS,1834,SYROS PHARMACEUTICALS INC COM ,.
20251001,87190B888,SMOM,18466,SYMMETRY PANORAMIC TR SECTOR M,25.90
20251001,87190J105,TDGGF,64896,TDG GOLD CORP COM (CAN),1.09
20251001,87191E105,FIXT,5107,TCW ETF TR CORE PLUS BD ETF,38.67
20251001,87200P208,SST,712,SYSTEM1 INC CL A NEW(DE),7.04
20251001,87224V108,TCBC,250,TC BANCSHARES INC COM (GA),21.00
20251001,872280102,CGBD,9921,CARLYLE SECD LENDING INC COM(M,12.50
20251001,872351408,TTDKY,2163,TDK CORP AMER DEP SH,14.50
20251001,872381108,TELA,10148,TELA BIO INC COM,1.49
20251001,87261Y106,TMC,2318,TMC THE METALS CO INC COM (CAN,6.37
20251001,87261Y114,TMCWW,4892,TMC THE METALS CO INC WT EXP (,1.05
20251001,87264A105,TMUSL,709,T-MOBILE USA INC SR NT 006.250,24.80
20251001,87264A204,TMUSZ,2379,T-MOBILE USA INC SR NT 005.500,22.85
20251001,87264A303,TMUSI,1012,T-MOBILE USA INC SR NT 005.500,22.65
20251001,872652102,TPGXL,16,TPG OPER GROUP II LP JR 6.950%,25.82
20251001,87283P109,TRX,12490,TRX GOLD CORP COM,0.62
20251001,87283Q206,TEQI,4946,T ROWE PRICE EXCHANGE TRADED F,43.86
20251001,87283Q305,TGRW,42,T ROWE PRICE EXCHANGE TRADED F,45.55
20251001,87283Q503,TSPA,7761,T ROWE PRICE ETF INC US EQUITY,41.91
20251001,87283Q602,TAGG,3616,T ROWE PRICE EXCHANGE-TRADED F,43.06
20251001,87283Q701,TBUX,236,T ROWE PRICE EXCHANGE-TRADED F,49.84
20251001,87283Q727,TGLB,3201,T ROWE PRICE EXCH-TRD FDS INC ,26.32
20251001,87283Q735,TIER,255,T ROWE PRICE EXCH-TRD FDS INC ,27.18
20251001,87283Q743,TURF,201,T ROWE PRICE EXCH-TRD FDS INC ,27.56
20251001,87283Q750,TMED,46,T ROWE PRICE EXCH-TRD FDS INC ,26.68
20251001,87283Q776,THEQ,12,T ROWE PRICE EXCHANGE-TRADED F,27.85
20251001,87283Q784,TCAL,456,T ROWE PRICE ETF INC CAP APPRE,24.39
20251001,87283Q792,TTEQ,535,T ROWE PRICE EXCHANGE-TRADED F,32.29
20251001,87283Q826,TMSL,11125,T ROWE PRICE EXCHANGE-TRADED F,35.17
20251001,87283Q834,TOUS,111222,T ROWE PRICE EXCHANGE-TRADED F,33.62
20251001,87283Q867,TCAF,4787,T ROWE PRICE EXCHANGE-TRADED F,37.70
20251001,87283Q875,THYF,109,T ROWE PRICE EXCHANGE-TRADED F,52.45
20251001,87288V101,TSSI,214,TSS INC DEL COM(DE),18.11
20251001,873048508,IDAI,98,T STAMP INC CL A PAR $0.01 NEW,3.28
20251001,874060205,TAK,75142,TAKEDA PHARMACEUTICAL CO LTD S,14.64
20251001,87484T108,TALO,1119,TALOS ENERGY INC COM,9.59
20251001,87507T101,TBN,9291,TAMBORAN RES CORP COM,27.38
20251001,875465106,SKT,1371,TANGER INC. COMMON STOCK,33.84
20251001,87583X109,TNGX,279,TANGO THERAPEUTICS INC COM (DE,8.40
20251001,876030107,TPR,1677,TAPESTRY INC COM STK (MD),113.22
20251001,876108200,VSA,206,VISIONSYS AI INC AMERICAN DEPO,3.48
20251001,87612L209,TRGEF,2376,TARGA EXPL CORP COM NEW (CAN) ,0.13
20251001,876511106,TGB,2634,TASEKO MINES LTD,4.23
20251001,877409102,TWODY,47,Taylor Wimpey Plc Unsponsored ,13.84
20251001,878218106,TCGGY,8,TECAN GROUP AG UNSPONSORED ADR,36.00
20251001,87873R101,TTNDY,144,TECHTRONIC INDS LTD SP ADR,63.85
20251001,87874R308,TTGT,12980,TECHTARGET INC COM NEW,5.81
20251001,878742204,TECK,500,TECK RESOURCES LIMITED CLASS B,43.89
20251001,87876P201,TGEN,1508,TECOGEN INC NEW,8.81
20251001,87877T608,TETOF,10622,TECTONIC METALS INC COM NEW (C,0.82
20251001,87911J103,HQH,3,ABRDN HEALTHCARE INVS SH BEN I,18.46
20251001,879369106,TFX,804,TELEFLEX INC,122.36
20251001,879382208,TEF,3439,TELEFONICA SA ADS(RP 1 SH CAPI,5.08
20251001,87952P307,TLTZY,50778,Tele2 AB Unsponsored ADR repre,8.46
20251001,87953P108,TELIF,415,TELESCOPE INNOVATION CORP,0.24
20251001,8796VP105,TLGPY,878,TELSTRA GROUP LTD SPONSORED AD,16.04
20251001,879604106,TKOI,5532,TELKONET INC,.
20251001,87969B101,TLS,11083,TELOS CORP MD COM (MD),6.84
20251001,87971M103,TU,122826,TELUS CORP (F),15.77
20251001,87975E107,TOLL,1022,TEMA ETF TR TEMA DURABLE QUALI,34.24
