SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260219,096813209,BHKLY,1112,BOC HONG KONG (HLDGS) LTD SPON,111.85
20260219,097023204,BAPRA,34112,BOEING CO DEP SHS REPSTG 1/20T,75.87
20260219,09752V102,BDNNY,200,Boliden AB Unsponsored ADR (Sw,145.22
20260219,09789C101,XHYC,2,BONDBLOXX ETF TR USD HIGH YIEL,37.46
20260219,09789C200,XHYD,22,BONDBLOXX ETF TR USD HIGH YIEL,38.57
20260219,09789C309,XHYF,99,BONDBLOXX ETF TR USD HIGH YIEL,37.75
20260219,09789C507,XHYT,12,BONDBLOXX ETF TR USD HIGH YIEL,34.44
20260219,09789C663,TXXI,200,BONDBLOXX ETF TR IR+M TAX-AWAR,51.17
20260219,09789C671,PCMM,2820,BONDBLOXX ETF TR BONDBLOXX PRI,50.32
20260219,09789C697,TAXM,280,BONDBLOXX ETF TR IR+M TAX-AWAR,50.79
20260219,09789C705,XBB,11,BONDBLOXX ETF TR BB-RATED USD ,41.39
20260219,09789C721,TAXX,1171,BONDBLOXX ETF TR IR+M TAX-AWAR,50.99
20260219,09789C747,BBBI,9589,BONDBLOXX ETF TR BBB RATED 5-1,52.54
20260219,09789C754,BBBS,7031,BONDBLOXX ETF TR BBB RATED 1-5,51.68
20260219,09789C796,XTWY,130,BONDBLOXX ETF TR BLOOMBERG 20 ,39.03
20260219,09789C804,XB,58,BONDBLOXX ETF TR B-RATED USD H,39.54
20260219,09789C820,XSVN,1043,BONDBLOXX ETF TR 7 YR TARGET D,48.45
20260219,09789C838,XFIV,44,BONDBLOXX ETF TR 5 YR TARGET D,49.77
20260219,09789C853,XTWO,63,BONDBLOXX ETF TR 2 YR TARGET D,49.56
20260219,09789C861,XONE,651,BONDBLOXX ETF TR 1 YR TARGET D,49.58
20260219,09789C879,XEMD,31268,BONDBLOXX ETF TR JP MORGAN USD,45.37
20260219,09789C887,XCCC,602,BONDBLOXX ETF TR CCC-RATED USD,37.59
20260219,097890107,XHYE,2,BONDBLOXX INVT MGMT LLC BONDBL,39.26
20260219,098546104,BNEFF,1618,BONTERRA ENERGY CORP ORD SHS (,3.74
20260219,09973D105,BRLS,35939,BOREALIS FOODS INC COM (CAN),1.35
20260219,101137107,BSX,458,BOSTON SCIENTIFIC CORP,76.28
20260219,10258P102,LUCK,25504,LUCKY STRIKE ENTERTAINMENT COR,8.52
20260219,103197406,BOXL,19574,BOXLIGHT CORP COM CL A PAR NEW,1.30
20260219,103304101,BYD,324,BOYD GAMING CORP,84.75
20260219,103442109,BYLB,4,BOYLE BANCORP,121.00
20260219,10482B200,BHRPRB,557,BRAEMAR HOTELS & RESORTS INC,16.16
20260219,10488Q102,BCHPY,6,BRAINCHIP HLDGS LTD SPONSORED ,3.92
20260219,104932116,BNAIW,21,BRAND ENGAGEMENT NETWORK INC W,0.22
20260219,104932207,BNAI,31799,BRAND ENGAGEMENT NETWORK INC C,18.72
20260219,10537L104,BWG,6965,BRANDYWINEGLOBAL GOBAL INCOME ,8.53
20260219,105532105,BAK,21194,BRASKEM S.A. ADS (EA REPTG FOU,3.65
20260219,10554B104,LND,584,BRASILAGRO BRAZILIAN AGRIC REA,3.84
20260219,107180101,BNTGY,8594,BRENNTAG SE AMERICAN DEPOSITAR,12.85
20260219,107924102,BBOT,14133,BRIDGEBIO ONCOLOGY THERAPEUTIC,10.71
20260219,107930125,BCTXL,12830,BRIACELL THERAPEUTICS CORP NEW,1.03
20260219,107930307,BCTX,3966,BRIACELL THERAPEUTICS CORP NEW,3.99
20260219,108621301,BWBBP,266,BRIDGEWATER BANCSHARES INC DEP,20.22
20260219,10922N103,BHF,7227,BRIGHTHOUSE FINL INC COM,63.98
20260219,10949T109,BRSP,16146,BRIGHTSPIRE CAP INC CL A COM (,5.83
20260219,10950A106,BTSG,62,BRIGHTSPRING HEALTH SVCS INC C,41.15
20260219,109504100,BRLT,174883,BRILLIANT EARTH GROUP INC CL A,1.43
20260219,11040G103,VTOL,577,BRISTOW GROUP INC.,46.00
20260219,11120Q302,BBBXF,2472,BRIXTON METALS CORP. ORDINARY ,0.07
20260219,11135F101,AVGO,24,BROADCOM INC COM (DE),333.51
20260219,112463104,BKD,4193,BROOKDALE SENIOR LIVING INC CO,16.56
20260219,11259V106,BBUC,579,BROOKFIELD BUS.CORP CL A EXCH.,35.54
20260219,11276H106,BIPC,15215,BROOKFIELD INFRASTRUCTURE CORP,48.39
20260219,112830104,RA,1280,BROOKFIELD REAL ASSETS INCOME ,13.59
20260219,11285B108,BEPC,92266,BROOKFIELD RENEWABLE CORP NEW ,42.93
20260219,113004105,BAM,62960,BROOKFILED ASSET MGMT LTD CL A,52.33
20260219,114082118,ERNAW,31,ERNEXA THERAPEUTICS INC WT EXP,0.08
20260219,114082308,ERNA,21317,ERNEXA THERAPEUTICS INC. COMMO,0.36
20260219,114340102,AZTA,426,"AZENTA, INC.",29.83
20260219,115236101,BRO,173247,"BROWN & BROWN,INC",69.69
20260219,115637209,BFB,71,BROWN-FORMAN CORP CL-B,29.42
20260219,117768101,BBLR,14921,BUBBLR INC,.
20260219,12009B101,BFIX,223,BUILD FDS TR BD INNOVATION ETF,25.62
20260219,120613203,BHLL,272180,BUNKER HILL MNG CORP COM NEW,0.15
20260219,12117P109,BVVBY,109,BUREAU VERITAS SA (FRANCE),64.56
20260219,12233L206,BNR,1214,BURNING ROCK BIOTECH LTD SPONS,29.78
20260219,124651209,CCGPY,428,C & C GROUP PLC ADR (IRELAND) ,5.40
20260219,12479G101,CBFV,780,CB FINANCIAL SERVICES INC,34.42
20260219,12482W408,YCBD,20592,CBDMD INC COM PAR $0.001 NEW(D,0.72
20260219,124830878,CBL,2,CBL & ASSOC PPTYS INC COM PAR ,36.97
20260219,12504G100,IGR,7463,CBRE GLOBAL REAL ESTATE INCOME,4.93
20260219,12504L109,CBRE,825,CBRE GROUP INC CL A,152.01
20260219,12509J208,CCFLU,118,CCF HLDGS LLC UNIT CL A,0.01
20260219,12514G108,CDW,3,CDW COPR COM STK (DE),124.29
20260219,12532H104,GIB,191,CGI INC CL A SUB VTG,73.88
20260219,125405506,CGXEF,1405,CGX ENERGY INC ORD SHS (CDA),0.14
20260219,12541W209,CHRW,4,C.H. ROBINSON WORLDWIDE INC NE,185.86
20260219,12563V105,CKISY,6,CK INFRASTRUCTURE HLDGS LTD AD,42.93
20260219,125896852,CMSC,529,CMS ENERGY CORP JR SUB NT 5.87,23.93
20260219,12619F104,CPSH,201,CPS Technologies Corp. Common ,4.68
20260219,12621E301,CNOPRA,115,CNO FINL GROUP INC 5.125% SUB ,19.25
20260219,12634H200,PMTS,4009,CPI CARD GROUP INC COM NEW,11.53
20260219,12637N204,CSLLY,336,CSL LTD SPONSORED ADR (AUS),53.69
20260219,126389105,CSPI,162,C S P INC,9.07
20260219,126402106,CSW,767,CSW INDUSTRIALS INC,303.95
20260219,126633205,UAN,61,CVR PARTNERS LP,107.99
20260219,126654102,CVSI,80657,CV SCIENCES INC,0.05
20260219,12674W109,CABA,164,CABALETTA BIO INC COM,3.13
20260219,127203107,WHD,50,CACTUS INC,57.75
20260219,127387108,CDNS,1757,CADENCE DESIGN SYS INC,305.01
20260219,127537306,CDZIP,3,CADIZ INC DEP SHS REPSTG 1/100,19.57
20260219,12763L105,CDRE,131,CADRE HLDGS INC COM,42.64
20260219,12803K109,CAIXY,3854,CAIXABANK UNSPONSORED ADR (SPA,4.10
20260219,12811T126,CPRY,527,CALAMOS ETF TR RUSSELL 2000 ST,27.32
20260219,12811T407,CCEF,1198,CALAMOS ETF TR CEF INCOME & AR,29.94
20260219,12811T506,CANQ,1,CALAMOS ETF TRUST CALAMOS NASD,29.41
20260219,12811T530,CAIQ,18631,CALAMOS ETF TR NASDAQ AUTOCALL,24.98
20260219,12811T563,CBOL,1274,CALAMOS ETF TR LADDERED BITCOI,23.41
20260219,12811T571,CAIE,1678,CALAMOS ETF TR AUTOCALLABLE IN,26.55
20260219,12811T589,CBTO,2750,CALAMOS ETF TR BITCOIN 80 SER ,20.06
20260219,12811T597,CBXO,218,BITCOIN 90 SER STRUCTURED ALT ,22.12
20260219,12811T613,CBOO,46,CALAMOS ETF TR BITCOIN STRUCTU,24.32
20260219,12811T654,CBTA,1,CALAMOS ETF TR BITCOIN 80 SER ,21.83
20260219,12811T662,CBXA,88,CALAMOS ETF TR BITCOIN 90 SER ,22.69
20260219,12811T670,CBOA,85,CALAMOS ETF TR BITCOIN STRUCTU,24.39
20260219,12811T738,CPSL,2041,CALAMOS ETF TR LADDERED S&P 50,27.40
20260219,12811T746,CPSU,185,CALAMOS ETF TR S&P 500 STRUCTU,27.22
20260219,12811T779,CPSF,790,CALAMOS ETF TR S&P 500 STRUCTU,25.77
20260219,12811T878,CPNJ,6,CALAMOS ETF TR NASDAQ 100 STRU,27.11
20260219,128745205,ATCH,6647,ATLASCLEAR HOLDINGS INC COM NE,0.24
20260219,131100109,CJMB,815,CALLAN JMB INC COM,1.50
20260219,132061300,FYLD,558,CAMBRIA FOREIGN SHAREHOLDER YI,37.29
20260219,132061508,GMOM,578,CAMBRIA ETF TR CAMBRIA GLOBAL ,37.18
20260219,132061607,GAA,868,CAMBRIA GLOBAL ASSET ALLOCATIO,34.84
20260219,132061706,EYLD,1811,CAMBRIA ETF TR EMERGING SHAREH,43.84
20260219,132061763,CFIT,312,CAMBRIA ETF TR CAMBRIA FIXED I,25.93
20260219,132061771,LYLD,12,CAMBRIA ETF TR LARGECAP SHAREH,30.47
20260219,132061797,MYLD,19106,CAMBRIA ETF TR MICRO & SMALLCA,29.97
20260219,132061813,BLDG,8468,CAMBRIA ETF TR GLOBAL REAL EST,26.23
20260219,132061839,TRTY,21,CAMBRIA ETF TR CAMBRIA TRINITY,30.74
20260219,132061862,TAIL,364,CAMBRIA ETF TR TAIL RISK ETF,11.59
20260219,132061888,VAMO,1557,CAMBRIA ETF TR VALUE & MOMENTU,36.17
20260219,132063108,AOTVF,5386,CAMBRIA GOLD MINES INC COM(CAN,1.40
20260219,13463J101,CAMP,3307,CAMP4 THERAPEUTICS CORP COM(DE,4.01
20260219,13471N409,CANF,428,CAN-FITE BIOPHARMA LTD SPONSOR,4.31
20260219,134748102,CAN,10330,CANAAN INC SPONSORED ADR (CYM),0.45
20260219,135164101,COMCF,6855,CANADA ONE MNG CORP COM (CANAD,0.05
20260219,136069101,CM,13750,CANADIAN IMPERIAL BK OF COMMER,96.64
20260219,136343100,CDMNF,144540,CANADIAN MANGANESE CO INC COM(,0.01
20260219,136385101,CNQ,61,CANADIAN NATURAL RESOURCES LTD,41.66
20260219,13646K108,CP,12519,CANADIAN PAC KANS CITY LTD COM,83.73
20260219,136635109,CSIQ,1885,CANADIAN SOLAR INC COM (ON),19.82
20260219,136945102,HBR,18022,CANARY HBAR ETF SHS BEN INT,13.55
20260219,13723L102,SUIS,907,CANARY STAKED SUI ETF,24.17
20260219,13740E107,CCEYF,5829,CANCAMBRIA ENERGY CORP,0.33
20260219,137404109,CADL,150,CANDEL THERAPEUTICS INC COM (D,5.85
20260219,138035704,CGC,649295,CANOPY GROWTH CORP COM NEW (CA,1.15
20260219,138081302,CSRNF,2000,CANSTAR RES INC (CANADA),0.07
20260219,13811E101,CPHC,49,CANTERBURY PARK HLDS CORP NEW ,15.40
20260219,138117304,CTXDF,1910,CANTEX MINE DEV CORP (CANADA) ,0.14
20260219,138909502,CNUCD,1,CANUC RES CORP CDA COM PAR $,0.88
20260219,14019W109,CGXU,15820,CAPITAL GROUP INTL FOCUS EQUIT,32.21
20260219,14020R107,CGGE,38035,CAPITAL GROUP GLOBAL EQUITY ET,32.71
20260219,14020V108,CGUS,41253,CAPITAL GROUP CORE EQUITY ETF ,40.74
20260219,14020W106,CGDV,3160,CAPITAL GROUP DIVID VALUE ETF ,45.56
20260219,14020Y102,CGCP,42059,CAPITAL GROUP CORE PLUS INCOME,22.84
20260219,14020Y201,CGMU,15988,CAPITAL GROUP CORE PLUS INCOME,27.84
20260219,14020Y409,CGSD,4718,CAPITAL GRP CORE PLUS INCOME E,26.11
20260219,14020Y607,CGSM,6737,CAPITAL GROUP FXD INCOME ETF T,26.61
20260219,14020Y706,CGIB,24846,CAPITAL GROUP FIXED INCOME ETF,25.63
20260219,14020Y805,CGHM,55264,CAPITAL GROUP FIXED INCOME ETF,25.84
20260219,14020Y870,CGHY,2059,CAPITAL GROUP FIXED INCOME ETF,25.57
20260219,14020Y888,CGUI,863,CAPITAL GROUP FIXED INCOME ETF,25.39
20260219,14021D107,CGBL,1097,CAPITAL GROUP CORE BALANCED ET,36.35
20260219,14021M107,CGIE,230188,CAPITAL GROUP INTL EQUITY ETF ,36.55
20260219,14021N105,CGNG,17617,CAPITAL GROUP NEW GEOGRAPHY EQ,34.46
20260219,14021T102,CGIC,202597,CAPITAL GROUP INTL CORE EQUITY,35.51
20260219,14022A201,CGGG,701,CAPITAL GROUP EQUITY ETF TR I ,27.36
20260219,14022A300,CGVV,1172,CAPITAL GROUP EQUITY ETF TR I ,28.76
20260219,14040H782,COFPRJ,215,CAPITAL ONE FINL COR,18.62
20260219,14057J101,CFFN,29106,CAPITOL FEDERAL FINANCIAL COM ,7.58
20260219,14064D444,SCEC,924,CAPITOL SER TR STERLING CAP EN,25.59
20260219,14064D519,HTUS,87,CAPITOL SER TR HULL TACTICAL U,39.94
20260219,14064D550,TACK,1700,CAPITOL SER TR FAIRLEAD TACTIC,31.33
20260219,14070B309,CAPR,31,CAPRICOR THERAPEUTICS INC COM ,25.53
20260219,14147L108,CRDF,5105,CARDIFF ONCOLOGY INC,1.56
20260219,14159C202,CDIO,173301,CARDIO DIAGNOSTICS HLDGS INC C,2.13
20260219,14167R308,CCLDO,7,CARECLOUD INC 8.75% CUM RED PE,25.70
20260219,142038108,CRBU,309,CARIBOU BIOSCIENCES INC,1.62
20260219,14214M260,RJDI,7763,CARILLON SER TR RJ EAGLE GCM D,27.93
20260219,14214M278,RJVI,3542,CARILLON SER TR RJ EAGLE VERTI,25.56
20260219,14214M286,RJMI,2893,CARILLON SER TR RJ EAGLE MUN I,25.95
20260219,142152107,CAI,14309,CARIS LIFE SCIENCES INC COM,21.05
20260219,14216J109,CABR,365,CARING BRANDS INC COM,0.83
20260219,143130102,KMX,172,"CARMAX, INC.",45.65
20260219,143658300,CCL,5017,CARNIVAL CORPORATION (PAIRED S,32.54
20260219,143905107,CSV,8,CARRIAGE SERVICES INC,44.32
20260219,14416W108,PUCCF,575,CAROLINA RUSH CORP COM (CANADA,0.10
20260219,144430204,CRRFY,1447,CARREFOUR S A (F) SPON ADR (FR,3.47
20260219,14446B108,CCDSF,700,CARRIER CONNECT DATA SOLUTIONS,1.26
20260219,14448C104,CARR,310,CARRIER GLOBAL CORP COM,64.33
20260219,14575E105,CARS,8455,CARS COM INC COM STK DE),11.38
20260219,146103106,CARE,951,CARTER BANKSHARES INC,21.74
20260219,147448104,CWST,2192,CASELLA WASTE SYSTEMS INC,102.34
20260219,148239106,CGLCF,1000,CASSIAR GOLD CORP COM NEW (CAN,0.25
20260219,14838T204,CTM,87,CASTELLUM INC COM NEW(NV),0.92
20260219,149150104,CATY,453,CATHAY GENERAL BANCORP I,53.52
20260219,149205106,CATO,1000,CATO CORP CL-A,3.06
20260219,150602506,CDRPRC,37,CEDAR RLTY TR INC,18.04
20260219,150837706,CVM,62,CEL-SCI CORP COM NEW 2025 (CO),5.18
20260219,15101Q207,CLS,25,CELESTICA INC COM (CAN),291.40
20260219,15117F880,CLRB,2352,CELLECTAR BIOSCIENCES INC COM ,3.19
20260219,15118A104,CVLLY,202,CELLAVISION AB (SWEDEN),9.04
20260219,15130G873,CETX,12,CEMTREX INC COM PAR $.001 NEW ,1.33
20260219,15135B101,CNC,5050,CENTENE CORP DEL,43.07
20260219,15135U109,CVE,900,CENOVUS ENERGY INC COM STK,22.25
20260219,152006102,CGAU,2958,CENTERRA GOLD INC,18.74
20260219,156504300,CCS,701,CENTURY CMNTYS INC COM,73.23
20260219,156727109,CRNC,946,CERENCE INC COM,8.11
20260219,15673T100,IPSC,400,CENTURY THERAPEUTICS INC COM (,2.10
20260219,156944100,CGON,35,CG ONCOLOGY INC COM,55.21
20260219,15713L109,CRVO,1999,CERVOMED INC COM,4.93
20260219,15956X109,CHHYF,2501,CHARBONE HYDROGEN CORP COM (CA,0.08
20260219,16119P108,CHTR,5,CHARTER COMMUNICATIONS INC NEW,239.14
20260219,16385C203,CMMB,2130,CHEMOMAB THERAPEUTICS LTD SPON,1.51
20260219,163867104,CMGMY,4216,CHEMRING GROUP PLC UNSPONSORED,7.64
20260219,16411Q101,CQP,1,"CHENIERE ENERGY PARTNERS, LP C",59.34
20260219,165303108,CPK,11,CHESAPEAKE UTILITIES CORP,130.77
20260219,16934Q307,CIMPRA,57,CHIMERA INVT CORP PFD SER A,22.31
20260219,16934Q869,CIMP,862,CHIMERA INVT CORP SR NT 8.875%,25.41
20260219,16935C109,CHYM,61,CHIME FINL INC CL A,20.59
20260219,16940R109,CRHKY,257819,CHINA RESOURCES BEER HOLDINGS ,6.92
20260219,16942A302,CSUAY,482,China Shenhua Energy Co Ltd Un,22.53
20260219,16954K107,CTOWY,1,CHINA TOWER CORP LTD ADR (CHIN,15.50
20260219,169656105,CMG,1086,CHIPOLTE MEXICAN GRILL INC COM,38.72
20260219,170386106,COFS,1833,CHOICEONE FINANCIAL SVCS INC,28.77
20260219,171126204,PTHS,2107,PELTHOS THERAPEUTICS INC,19.60
20260219,171269103,CHGCY,75,Chugai Pharmaceutical Ltd Unsp,30.37
20260219,171340102,CHD,1008,CHURCH & DWIGHT CO INC,102.67
20260219,171756117,DAICW,1189,CID HOLDCO INC WT EXP 11/17/20,0.04
20260219,172406308,CNVS,33500,CINEVERSE CORP COM PAR $0.001 ,2.97
20260219,17243V102,CNK,25635,CINEMARK HLDGS INC (DE),26.41
20260219,17253J106,CIFR,10000,CIPHER MNG INC COM (DE),15.42
20260219,172573107,CRCL,17318,CIRCLE INTERNET GROUP INC CL A,63.15
20260219,17259U303,CICB,452,CION INVT CORP NT,25.37
20260219,17259U402,CICC,628,CION INVT CORP NT 7.500% 03/31,24.95
20260219,17275R102,CSCO,66938,CISCO SYSTEMS;COM USD0.001 (DE,78.18
20260219,17282B108,CISCF,15000,CISCOM CORP COM (CANADA),0.02
20260219,172967242,CPRR,36632,CITIGROUP INC DEP SHS REPSTG 1,25.35
20260219,17322U306,CTXR,28651,CITIUS PHARMACEUTICALS INC,0.72
20260219,17878Y207,CVEO,28,CIVEO CORP CDA COM (CANADA),28.86
20260219,182744110,KIDZW,6474,CLASSOVER HLDGS INC WT PUR CL ,0.01
20260219,18452B118,CLSKW,1900,CLEANSPARK INC WT EXP 12/29/28,0.34
20260219,18452B209,CLSK,3952,CLEANSPARK INC COM NEW,9.27
20260219,18452H305,CETY,120,CLEAN ENERGY TECHNOLOGIES INC ,0.60
20260219,18452W104,CLNV,1091444,CLEAN VISION CORP,.
20260219,18453H106,CCO,715,CLEAR CHANNEL OUTDOOR HLDGS IN,2.39
20260219,18469P209,EMO,946,CLEARBRIDGE ENERGY MIDSTREAM O,50.85
20260219,185053501,CMND,1760,CLEARMIND MEDICINE INC COM NO ,1.19
20260219,18539C105,CWENA,1905,CLEARWAY ENERGY INC CL A,37.54
20260219,185899101,CLF,732,CLEVELAND-CLIFFS INC NEW COM (,10.55
20260219,18682W205,CLCGY,95,CLICKS GROUP LTD SPONSORED ADR,40.92
20260219,188769103,CLVLY,789,CLINUVEL PHARMACEUTICALS LTD S,7.95
20260219,18914F103,CLOV,82359,CLOVER HEALTH INVTS CORP CL A ,2.09
20260219,18915M107,NET,3,CLOUDFLARE INC CLASS A (DE),191.44
20260219,19046P209,CCB,285,COASTAL FINL CORP COM NEW (WA),85.10
20260219,191216100,KO,27,COCA-COLA CO,79.49
20260219,191223205,CCHGY,1757,COCA-COLA HBC AG UNSPONSORED A,64.59
20260219,191241108,KOF,6512,CCA-CLA FEMSA SAB CV ADS RPSTG,112.55
20260219,19188J409,COCP,34,COCRYSTAL PHARMA INC COM PAR $,0.98
20260219,19200A204,GDC,2642,GD CULTURE GROUP LIMITED COMMO,3.55
20260219,19207A207,COEP,290,COEPTIS THERAPEUTICS HLDGS INC,11.41
20260219,192077105,CEIEF,3994,COELACANTH ENERGY INC COM(CAN),0.62
20260219,192108504,CDE,43,COEUR MINING INC IDAHO COM STK,22.59
20260219,19247L106,RQI,2549,COHEN&STEERS QUALITY INC RLTY ,13.11
20260219,19249H103,CHRS,40800,"COHERUS ONCOLOGY, INC. COMMON ",1.63
20260219,19249U104,CSRE,108750,COHEN & STEERS ETF TR REAL EST,27.65
20260219,19249U203,CSPF,1800,COHEN & STEERS ETF TR PFD & IN,26.38
20260219,19249U302,CSNR,218970,COHEN & STEERS ETF TR NAT RES ,36.71
20260219,19249U500,CSIO,20,COHEN & STEERS ETF TR INFRASTR,28.07
20260219,19260Q107,COIN,1,COINBASE GLOBAL INC COM CL A (,164.05
20260219,19423L417,PLGI,1254,COLLABORATIVE INVT SER TR PL G,25.10
20260219,19423L433,BEGS,2978,COLLABORATIVE INVT SER TR RARE,18.75
20260219,19423L466,CNAV,55,COLLABORATIVE INVT SER TR MOHR,33.47
20260219,19423L524,SNAV,7,COLLABORATIVE INVT SER TR MOHR,36.11
20260219,19423L722,RDFI,125,COLLABORATIVE INVT SER TR RARE,24.59
20260219,194693107,CIGI,1,COLLIERS INTL GROUP INC SUB VT,116.30
20260219,19761L508,DIAL,16,COLUMBIA ETF TR I DIVERSIFIED ,18.56
20260219,19761L607,MUST,5150,COLUMBIA ETF TR I MULTI SECTOR,21.04
20260219,19761L706,RECS,41465,COLUMBIA ETF TR I,40.97
20260219,19761L763,AAAC,57,COLUMBIA ETF TR I AAA CLO ETF ,20.09
20260219,19761L805,REVS,2066,COLUMBIA ETF TR I,29.75
20260219,19761L847,HYSD,201,COLUMBIA ETF TR I SHORT DURATI,20.31
20260219,19761L854,EQIN,250,COLUMBIA ETF TR I US EQUITY IN,51.13
20260219,19761L862,INEQ,560,COLUMBIA ETF TR I INTL EQUITY ,40.89
20260219,19761L870,SEMI,1085,COLUMBIA ETF TRUST I COLUMBIA ,30.98
20260219,19761L888,SBND,1273,COLUMBIA ETF TR I SHORT DURATI,19.01
20260219,19762B202,XCEM,562,COLUMBIA ETF TR II,44.02
20260219,19762B509,ECON,17257,COLUMBIA ETF TR II RESEARCH,31.14
20260219,197641103,CLBK,1134,COLUMBIA FINL INC COM STK (DE),18.19
20260219,198516106,COLM,2008,COLUMBIA SPORTSWEAR CO,64.28
20260219,20030N101,CMCSA,25,COMCAST CORP CL A (NEW),31.60
20260219,200385102,CDGLY,4353,Comfortdelgro Corporation Ltd ,24.50
20260219,202597605,CRZBY,41303,COMMERZBANK JUNGE SHS ADR SHS ,40.46
20260219,202712600,CMWAY,1087,COMMONWEALTH BK OF AUSTRALIA S,127.28
20260219,20337X109,VISN,224,"VISTANCE NETWORKS, INC. COMMON",18.91
20260219,204280309,CODYY,4389,Compagnie de Saint Gobain Unsp,20.68
20260219,204319107,CFRUY,12473,Compagnie Financiere Richemont,20.73
20260219,204429104,CCU,22,COMPANIA CERVECER UNIDAS S.A. ,14.27
20260219,20451Q302,CODIPRB,537,COMPASS DIVERSIFIED,20.77
20260219,20459V105,GPGI,12,GPGI INC CL A,23.51
20260219,20460L112,SPWRW,1144,SUNPOWER INC WT EXP (DE) 07/31,0.25
20260219,205306103,TBRG,10279,"TRUBRIDGE, INC. COMMON STOCK",20.10
20260219,205750409,LODE,1802,COMSTOCK INC COM PAR $0.000666,2.83
20260219,20603L102,CON,21,CONCENTRA GROUP HLDGS PARENT I,23.73
20260219,20678X114,CDTTW,914,CDT EQUITY INC WT EXP 09/22/28,.
20260219,20678X403,CDT,1486,CDT EQUITY INC COM PAR $0.0001,1.04
20260219,20731J300,PRHIZ,112,PRESURANCE HLDGS INC 9.75% SEN,17.03
20260219,210322202,SOVF,209,ELEVATION SER TR SOVEREIGNS CA,28.53
20260219,210322301,SRHR,30,ELEVATION SER TR SRH REIT COVE,55.96
20260219,210322400,QBUL,1,ELEVATION SER TR TRUESHARES QU,23.66
20260219,210322509,QBER,4689,ELEVATION SER TR TRUESHARES QU,23.84
20260219,210322566,ONEH,2,ELEVATION SER TR TRUESHARES EQ,24.87
20260219,210322574,PAYM,5898,ELEVATION SER TR S&P HEDGED ST,24.43
20260219,210322582,PAYH,9,ELEVATION SER TR S&P HEDGED ST,23.99
20260219,210322608,ONEZ,394,ELEVATION SER TR TRUESHARES SE,25.96
20260219,210322665,PVEX,32095,ELEVATION SER TR TRUESHARES CO,28.43
20260219,210322681,JANZ,60,ELEVATION SER TR TRUESHARES ST,38.21
20260219,210322707,IDVZ,339,ELEVATION SER TR POLEN INTERNA,35.03
20260219,210322749,RNWZ,86,ELEVATION SER TR TRUESHARES EA,30.86
20260219,210322764,DECZ,109,ELEVATION SER TR TRUESHARES ST,40.40
20260219,210322780,OCTZ,1519,ELEVATION SER TR TRUESHARES ST,42.68
20260219,21036P108,STZ,158,CONSTELLATION BRANDS CL-A,156.29
20260219,21044C107,ROAD,24237,CONSTRUCTION PARTNERS INC CL A,130.48
20260219,210518304,CMSPRB,1375,CONSUMERS ENERGY $4.50 CUM PFD,82.50
20260219,21077P108,CNTX,27474,CONTEXT THERAPEUTICS INC,2.32
20260219,21078F109,LOGCD,7026,CONTEXTLOGIC HLDGS INC COM,7.71
20260219,210919106,CYATY,127981,CONTEMPORARY AMPEREX TECH CO L,17.09
20260219,216648501,COO,44,COOPER COS INC COM PAR,83.40
20260219,217205103,COPAF,14585,COPAUR MINERLAS INC (CANADA),0.13
20260219,21750C101,LBCMF,30651,COPPER GIANT RES CORP COM (CAN,0.55
20260219,217637107,CPCPF,20797,COPPERCORP RES INC (CANADA),0.07
20260219,218683100,CMT,1,CORE MOLDING TECHNOLOGIES INC ,19.45
20260219,21871X208,CRBD,4542,COREBRIDGE FINL INC JR SUB NT1,24.57
20260219,21873Y105,CCOOF,1091,CORE SILVER CORP COM (CAN),0.59
20260219,21874A114,CORZW,1,CORE SCIENTIFIC INC NEW WT EXP,10.86
20260219,21874A130,CORZZ,117,CORE SCIENTIFIC INC NEW WT EXP,17.25
20260219,218946200,FDRX,11010,CORGI ETF TR I FOUNDER-LED 2X ,19.72
20260219,21924B302,CLM,48937,CORNERSTONE STRATEGIC INVESTME,7.33
20260219,21925H100,CNBP,44,CORNERSTONE BANCORP INC DEL,138.01
20260219,219350105,GLW,36,CORNING INCORPORATED,132.01
20260219,21988K859,JBK,542,LEHMAN ABS CORP 3.5% ADJ CORP ,25.51
20260219,22041X102,CRSR,1302,CORSAIR GAMING INC,5.58
20260219,22052L104,CTVA,14893,CORTEVA INC COM,76.59
20260219,22053A107,QNCX,24793,"QUINCE THERAPEUTICS, INC. COM ",0.18
20260219,22080E205,KTBA,400,CORTS TR BELLSOUTH DEB 7%,21.00
20260219,221006109,CRVL,46,CORVEL CORP,48.42
20260219,221015100,CRVS,2453,CORVUS PHARMACEUTICALS INC,18.09
20260219,22113B103,CSAN,884,COSAN S A SPONSORED ADR,4.88
20260219,222070203,COTY,3194,COTY INC CLASS A COM STK,2.61
20260219,22266M104,COUR,36016,COURSERA INC COM (DE),5.93
20260219,22407B108,COYA,1909,COYA THERAPEUTICS INC COM(DE) ,4.85
20260219,22410J106,CBRL,1368,CRACKER BARREL OLD CTRY STORE ,32.95
20260219,22529Y408,CELZ,6882,CREATIVE MED TECHNOLOGY HLDGS ,1.94
20260219,225310101,CACC,14432,CREDIT ACCEPTANCE CORP (MICH) ,505.50
